Team,Match Day,Opponent,Side,Competition,Year,Formation,Opponent Formation,Goals,xG,xG in open-play,xG from counters,xG from set pieces,Shots For,Shots On Target,Shot accuracy,Goal Conversion,Goals Conceded,xG Conceded,xG conceded in open-play,xG conceded from counters,xG conceded from set pieces,Total Shots Conceded,Shots On Target Conceded,Defensive event height,% Possession,Field Tilt,xT from passes,Total passes,Dribbles,Touches opp. box,Through balls,Crosses,One-Twos,PPDA,GPI,GPE,Total Fouls Won,Total Fouls Conceded,Yellow cards,Red Cards,Points,Expected Points,Opponent Expected Points,xThreat,xThreat from carries,xThreat from passes
Manchester City,1,Arsenal,Away,Premier League,2018,4231,-1,2,2.100685501,1.3910564,0.356680453,0.601861954,17,8,47.0588,0.0000,0,0.417766113,0.3922541,0,0.025511984,9,3,42.84,58,58.75,0.2307941,555,9,33,6,15,1,10.1563,0.0498,0.0213,11,14,2,0,3,2.5802,0.2774,0.7516526,0.5208585,0.2307941
Manchester City,2,Huddersfield Town,Home,Premier League,2018,3142,-1,6,4.345522777,3.9097089,0.147018582,0.350446042,32,14,43.7500,0.0000,1,0.576532597,0.0997368,0,0.476795759,5,1,30.87,77,80.5405405,1.0337148,760,18,57,2,24,3,8.5,0.065,0.0583,4,9,0,0,3,2.9356,0.0394,1.6245657,0.5908509,1.0337148
Manchester City,3,Wolverhampton Wanderers,Away,Premier League,2018,433,-1,1,1.97003201,1.3579074,0,0.552441852,18,6,33.3333,0.0000,1,1.013878819,0.5112204,0.109062791,0.502658435,11,2,39.06,71,75.9336099,0.5585292,644,16,39,1,30,3,8.6,0.0975,0.0828,13,8,2,0,1,2.1726,0.597,0.9204,0.3618708,0.5585292
Manchester City,4,Newcastle United,Home,Premier League,2018,4132,-1,2,2.384522031,1.8578799,0,0.377672147,24,8,33.3333,0.0000,1,0.78743043,0.7874304,0,0,3,2,35.91,78,82.3899371,0.8356045,767,8,37,3,21,2,11,0.0231,0.0211,13,5,0,0,3,2.4242,0.4016,1.7028707,0.8672662,0.8356045
Manchester City,5,Fulham,Home,Premier League,2018,433,-1,3,5.545136493,5.3352399,0.500023246,0.121211497,28,9,32.1429,0.0000,0,0.35041571,0.3331403,0,0.017275363,9,3,35.1225,65,73.1543624,1.3921466,736,13,54,5,20,9,11.7407,0.0346,0.0242,7,7,0,0,3,2.9946,0.003,2.2095389,0.8173923,1.3921466
Manchester City,6,Cardiff City,Away,Premier League,2018,433,-1,5,2.931025898,2.1221503,0,0.668843236,21,10,47.6190,0.0000,0,0.338763423,0.0195721,0,0.319191366,2,2,30.135,79,71.7842323,0.6825486,799,6,54,1,23,1,11.0625,0.0535,0.0333,5,4,1,0,3,2.8278,0.1044,1.3591159,0.6765673,0.6825486
Manchester City,7,Brighton and Hove Albion,Home,Premier League,2018,433,-1,2,2.8819366,2.6773095,0.691487908,0.204627,28,8,28.5714,0.0000,0,0.19797414,0.1286396,0,0.0693345,0,1,40.215,80,89.0186915,1.5598372,850,13,61,0,29,7,9.1429,0.0591,0.0491,10,4,0,0,3,2.8876,0.0658,2.0601608,0.5003236,1.5598372
Manchester City,8,Liverpool,Away,Premier League,2018,4231,-1,0,1.04969715,0.2679481,0,0,6,2,33.3333,0.0000,0,0.346021185,0.259148,0,0.08687322,7,2,27.09,51,49.7695852,0.3077284,528,7,19,1,12,2,14.3667,0.0147,0.0074,10,10,3,0,1,2.1908,0.5228,0.5294045,0.2216761,0.3077284
Manchester City,9,Burnley,Home,Premier League,2018,433,-1,5,3.991752,3.9174237,0,0.0743282,24,10,41.6667,0.0000,0,0.29521912,0.1638376,0,0.1313815,5,0,39.9,69,74.8201438,1.1265709,679,5,52,2,19,3,10.56,0.0325,0.0317,5,11,2,0,3,2.94,0.0348,2.2176576,1.0910867,1.1265709
Manchester City,10,Tottenham Hotspur,Away,Premier League,2018,433,-1,1,1.650211906,1.481284,0,0.068962786,13,6,46.1538,0.0000,0,0.429465249,0.4033163,0.027646866,0.026149001,4,1,34.7025,52,58.9353612,0.3474195,514,13,37,1,12,7,15.9583,0.0158,0.0149,11,13,2,0,3,2.3846,0.4064,0.8573138,0.5098943,0.3474195
Manchester City,11,Southampton,Home,Premier League,2018,433,-1,6,2.834795618,2.6643869,0.151273817,0.031601004,18,8,44.4444,0.0000,1,2.169616396,1.0926996,0,0.295167729,13,6,31.5,67,70.3030303,1.3459686,729,15,64,3,12,4,10.2917,0.0448,0.0404,9,14,1,0,3,1.825,0.9496,1.8479528,0.5019842,1.3459686
Manchester City,12,Manchester United,Home,Premier League,2018,433,-1,3,1.972066106,1.9413147,0.095019251,0.030751549,17,5,29.4118,0.0000,1,0.950285534,0.0142269,0,0.154309649,6,1,37.38,65,70.3947368,0.5493875,700,11,36,4,25,3,12.4583,0.0285,0.0196,11,12,1,0,3,2.1914,0.554,1.194988,0.6456005,0.5493875
Manchester City,13,West Ham United,Away,Premier League,2018,433,-1,4,2.806926739,2.8069267,0.089472242,0,9,6,66.6667,0.0000,0,0.901999796,0.7136695,0.518947899,0.113487072,9,1,21.7875,69,62.8472222,0.8347457,839,10,34,5,4,5,15.4706,0.045,0.0404,6,3,0,0,3,2.6706,0.2196,1.4072849,0.5725392,0.8347457
Manchester City,14,Bournemouth,Home,Premier League,2018,433,-1,3,2.993355379,2.3305168,0,0.662838619,16,6,37.5000,0.0000,1,0.584271392,0.1272255,0,0.457045903,4,1,34.335,73,67.6190476,0.6533548,786,12,37,4,17,6,7.8148,0.0301,0.0047,3,9,0,0,3,2.8196,0.1124,1.249865,0.5965102,0.6533548
Manchester City,15,Watford,Away,Premier League,2018,433,-1,2,2.5239535,2.4370881,0.11120639,0.0868654,15,7,46.6667,0.0000,1,2.21897371,1.9693207,0,0.2496531,11,7,26.46,70,70.2786377,0.4042662,714,9,47,3,21,4,8.9231,0.0585,0.0437,4,8,1,0,3,1.5264,1.2444,0.8579963,0.4537301,0.4042662
Manchester City,16,Chelsea,Away,Premier League,2018,433,-1,0,0.698904986,0.4453882,0.131894976,0.203259628,14,4,28.5714,0.0000,2,0.556433277,0.3775542,0,0.093737721,8,5,47.3025,61,77.9487179,0.5902054,640,16,34,2,23,2,8.8605,0.2611,0.2468,11,11,0,0,0,1.471,1.1296,0.8797013,0.2894959,0.5902054
Manchester City,17,Everton,Home,Premier League,2018,433,-1,3,1.6518752,1.4569446,0,0.1949306,13,5,38.4615,0.0000,1,1.84655559,1.8119843,0.106085747,0.0345713,9,2,37.17,67,70.3703703,0.8418281,705,4,26,8,18,2,11.2692,0.028,0.0236,9,7,1,0,3,1.1834,1.5494,1.2802976,0.4384695,0.8418281
Manchester City,18,Crystal Palace,Home,Premier League,2018,433,-1,2,1.497432284,1.2519215,0,0.204157965,19,5,26.3158,0.0000,3,1.060630706,0.2669862,0,0.011895469,5,3,44.1,78,86.7977528,1.1816622,733,10,43,1,45,2,7.24,0.0764,0.0704,6,7,0,0,0,1.8116,0.8738,1.357544,0.1758818,1.1816622
Manchester City,19,Leicester City,Away,Premier League,2018,433,-1,1,1.3634034,1.3634034,0,0,11,4,36.3636,0.0000,2,1.2918708,1.2395776,0,0.0522933,10,5,42.2625,66,70.2531645,1.3441713,613,11,38,1,35,5,8.8929,0.08,0.0741,5,8,2,1,0,1.4618,1.2488,1.8113763,0.467205,1.3441713
Manchester City,20,Southampton,Away,Premier League,2018,433,-1,3,2.7643914,2.5859834,0.111763477,0.178408,14,6,42.8571,0.0000,1,0.18105242,0.103641,0,0.0774114,5,4,30.24,77,80.9338521,1.1495397,783,14,36,1,18,4,11.1111,0.1071,0.0965,11,10,3,0,3,2.8744,0.073,1.8267674,0.6772277,1.1495397
Manchester City,21,Liverpool,Home,Premier League,2018,433,-1,2,1.1417479,1.1417479,0.279848009,0,9,4,44.4444,0.0000,1,1.368242,1.2884222,0,0.0798198,0,5,38.0625,50,51.0288065,0.3359003,578,8,25,2,11,1,12.7368,0.0427,0.0386,6,12,4,0,3,1.109,1.5842,0.5129211,0.1770208,0.3359003
Manchester City,22,Wolverhampton Wanderers,Home,Premier League,2018,433,352,3,3.14758164,2.2898719,0,0.075960754,24,9,37.5000,0.0000,0,0.082910562,0.049851,0.028933901,0.033059515,3,0,54.6,76,91.2663755,1.1807062,872,12,61,6,31,10,9.0345,0.0941,0.0891,3,6,1,0,3,2.9648,0.0194,1.6102274,0.4295212,1.1807062
