Team,Match Day,Opponent,Side,Competition,Year,Formation,Opponent Formation,Goals,xG,xG in open-play,xG from counters,xG from set pieces,Shots For,Shots On Target,Shot accuracy,Goal Conversion,Goals Conceded,xG Conceded,xG conceded in open-play,xG conceded from counters,xG conceded from set pieces,Total Shots Conceded,Shots On Target Conceded,Defensive event height,% Possession,Field Tilt,xT from passes,Total passes,Dribbles,Touches opp. box,Through balls,Crosses,One-Twos,PPDA,GPI,GPE,Total Fouls Won,Total Fouls Conceded,Yellow cards,Red Cards,Points,Expected Points,Opponent Expected Points,xThreat,xThreat from carries,xThreat from passes
Manchester City,1,West Ham United,Away,Premier League,2022,433,4231,2,2.260006092,1.3894832,0,0.033619709,14,2,14.2857,0.0000,0,0.399433804,0.2046511,0,0.194782734,6,1,20.37,75,78.4313725,0.7109597,833,14,36,1,18,4,24.8889,0.1442,0.1347,8,4,1,0,3,2.726,0.1616,1.0394958,0.3285361,0.7109597
Manchester City,2,Bournemouth,Home,Premier League,2022,4231,3421,4,1.8355128,1.6473021,0.437934905,0.1882108,19,7,36.8421,0.0000,0,0.16082089,0.1608209,0,0,3,1,63,67,89.1640866,0.8883729,696,10,34,3,27,4,12.4615,0.6,0.35,9,9,0,0,3,2.651,0.2066,1.3950808,0.5067079,0.8883729
Manchester City,3,Newcastle United,Away,Premier League,2022,433,433,3,3.287147744,2.3681536,0.258810162,0.824161898,21,10,47.6190,0.0000,3,2.157832433,1.5223809,0.144252241,0.548801556,12,6,35.385,69,65.1567944,0.8657637,608,13,35,7,20,3,9.619,0.0553,0.0468,14,7,2,0,1,2.0584,0.7606,1.5407173,0.6749536,0.8657637
Manchester City,4,Crystal Palace,Home,Premier League,2022,4231,541,4,2.7929275,2.234358,0,0.5585695,18,5,27.7778,394.4444,2,0.31835489,0.0391152,0,0.2792397,3,2,55.545,74,84.9726775,0.5971087,770,10,47,1,29,4,8.6786,0.0345,0.0231,8,14,1,0,3,2.8202,0.1064,1.2000755,0.6029668,0.5971087
Manchester City,5,Nottingham Forest,Home,Premier League,2022,4231,532,6,3.885718252,2.1289205,0.226447389,1.756797641,17,9,52.9412,0.0000,0,0.7830278,0.7237814,0.369710036,0.037420951,8,1,55.2825,75,82.8244274,0.7325698,785,7,35,2,27,5,8.7407,0.042,0.0381,5,9,0,0,3,2.8744,0.082,1.4486417,0.7160719,0.7325698
Manchester City,6,Aston Villa,Away,Premier League,2022,433,4321,1,1.663378311,1.4915868,0,0.068040347,13,4,30.7692,0.0000,1,0.248489473,0.2484894,0.098866545,0,3,1,40.11,72,69.5067264,0.4570899,763,4,36,1,14,3,14,0.0528,0.0466,7,6,0,0,1,2.512,0.3034,0.675357,0.2182671,0.4570899
Manchester City,7,Tottenham Hotspur,Home,Premier League,2022,4231,3421,4,3.184544708,2.9961548,0,0.128993407,16,6,37.5000,0.0000,2,1.006999718,0.9888446,0,0.018155081,9,3,39.1125,58,65.6126482,0.8043886,583,4,37,4,20,2,11.8333,0.0434,0.0295,13,10,1,0,3,2.6638,0.235,1.1428693,0.3384807,0.8043886
Manchester City,8,Wolverhampton Wanderers,Away,Premier League,2022,433,433,3,1.37177295,1.2890395,0,0.082733341,16,7,43.7500,0.0000,0,0.226972431,0.1709117,0,0,6,1,33.915,59,63.0136986,0.7222073,622,11,27,4,12,5,14.2308,0.0341,0.0086,6,9,1,0,3,2.3794,0.3844,1.172311,0.4501037,0.7222073
Manchester City,9,Manchester United,Home,Premier League,2022,433,4231,6,2.98273986,2.6667497,0.594846308,0.211983647,22,10,45.4545,0.0000,3,1.711655383,0.9299065,0,0,12,8,41.0025,54,52.7272727,1.0881295,551,11,49,2,10,3,15.2083,0.048,0.0448,9,3,0,0,3,2.2256,0.5828,1.4357796,0.3476501,1.0881295
Manchester City,10,Southampton,Home,Premier League,2022,4231,442,4,2.6810525,2.2081506,0,0.472902,21,8,38.0952,0.0000,0,0.11184828,0.0550681,0,0.0567802,0,0,37.2225,65,63.7931034,0.6770397,744,7,56,2,21,3,15.75,0.0928,0.0881,8,4,0,0,3,2.8704,0.0714,1.1203297,0.44329,0.6770397
Manchester City,11,Liverpool,Away,Premier League,2022,3421,4231,0,0.8340333,0.7102784,0,0.1237549,16,6,37.5000,0.0000,1,1.78874949,1.4734552,0.602443654,0.3152943,13,2,35.07,63,63.740458,0.7930235,702,8,37,0,26,5,12.0741,0.0286,0.0219,8,7,1,0,0,0.6412,2.1316,1.0793511,0.2863276,0.7930235
Manchester City,12,Arsenal,Away,Premier League,2022,4141,433,3,2.773343716,1.111991,0,1.661352772,9,6,66.6667,0.0000,1,1.618216678,0.8244136,0.043132432,0.012054143,10,1,39.6375,36,37.9807692,0.2462787,303,9,19,1,9,1,12.875,0.448275862,0.379310345,10,15,4,0,3,2.1072,0.6894,0.3904159,0.1441372,0.2462787
Manchester City,13,Brighton and Hove Albion,Home,Premier League,2022,433,3412,3,1.811637721,0.9044312,0,0.125457486,10,4,40.0000,0.0000,1,0.489842539,0.4272737,0,0.062568888,8,2,37.7475,48,49.8007968,0.6483302,446,8,29,3,11,5,11.7419,0.583333333,0.458333333,12,11,1,0,3,2.4858,0.3342,0.7657722,0.117442,0.6483302
Manchester City,14,Leicester City,Away,Premier League,2022,433,343,1,0.603534281,0.4231316,0,0.137093581,15,5,33.3333,0.0000,0,0.585697822,0.3797809,0,0.205916947,10,5,51.66,64,81.4814814,0.4931297,691,3,24,1,29,3,16.8095,0.0666,0.0624,5,10,0,0,3,1.3144,1.2664,1.0460706,0.5529409,0.4931297
Manchester City,15,Fulham,Home,Premier League,2022,433,4231,2,2.215525464,1.0009749,0,0.409446742,16,5,31.2500,0.0000,1,0.878091195,0.0963422,0,0,4,2,50.82,71,77.5119617,0.3962675,717,5,36,3,25,0,14.1053,0.0443,0.0283,11,6,2,1,3,2.434,0.3622,0.9082289,0.5127099,0.3962675
Manchester City,16,Brentford,Home,Premier League,2022,433,352,1,1.5062579,1.2307594,0.116995946,0.2754986,29,6,20.6897,0.0000,2,3.21114274,2.9172409,2.002233952,0.2939018,10,8,32.34,75,75.5667506,0.9672463,622,8,62,3,38,2,8.5294,0.612903226,0.451612903,6,9,2,0,0,0.408,2.4582,1.5100073,0.542761,0.9672463
Manchester City,17,Leeds United,Away,Premier League,2022,433,433,3,4.156916414,3.8219027,0.617663983,0.335013703,26,9,34.6154,0.0000,1,0.52218955,0.2851731,0,0.121560816,9,1,36.855,69,62.7906976,0.6730685,698,8,36,4,12,3,9.037,0.1074,0.0948,11,14,3,0,3,2.9186,0.0524,1.2543872,0.5813187,0.6730685
Manchester City,18,Everton,Home,Premier League,2022,433,532,1,2.282932,1.6215444,0,0.6613876,16,3,18.7500,0.0000,1,0.06028037,0.0602804,0.039928354,0,2,1,65.1,74,81.7857142,0.7708226,662,4,44,3,32,2,6.1818,0.0372,0.0226,14,13,3,0,1,2.847,0.0828,1.2600238,0.4892012,0.7708226
Manchester City,19,Chelsea,Away,Premier League,2022,3241,4231,1,1.6452756,1.5215903,0,0.1236853,12,3,25.0000,0.0000,0,0.45564599,0.3966777,0.204810021,0.0589683,8,2,35.1225,52,61.0271903,0.7734319,612,7,24,1,14,3,14.3333,0.0376,0.0108,9,9,0,0,3,2.3726,0.425,1.0497774,0.2740528,0.7734319
Manchester City,20,Manchester United,Away,Premier League,2022,433,4231,1,0.7301242,0.7301242,0,0,5,1,20.0000,0.0000,2,1.69445482,1.6944547,0.199496284,0,8,4,38.43,71,70.5882352,0.9108912,737,6,28,0,20,0,16.6875,0.0704,0.0407,15,5,0,0,0,0.5554,2.1904,1.3819397,0.4710485,0.9108912
Manchester City,21,Wolverhampton Wanderers,Home,Premier League,2022,3241,433,3,2.850097588,2.2021007,0.164646819,0,13,7,53.8462,0.0000,0,0.553356647,0.7535688,0.069561392,0.052316627,10,1,28.875,55,65.9574468,0.4657838,587,6,45,3,24,3,16.9091,0.1084,0.0958,10,10,1,0,3,2.7182,0.1856,1.0126597,0.5468759,0.4657838
