Team,Match Day,Opponent,Side,Competition,Year,Formation,Opponent Formation,Goals,xG,xG in open-play,xG from counters,xG from set pieces,Shots For,Shots On Target,Shot accuracy,Goal Conversion,Goals Conceded,xG Conceded,xG conceded in open-play,xG conceded from counters,xG conceded from set pieces,Total Shots Conceded,Shots On Target Conceded,Defensive event height,% Possession,Field Tilt,xT from passes,Total passes,Dribbles,Touches opp. box,Through balls,Crosses,One-Twos,PPDA,GPI,GPE,Total Fouls Won,Total Fouls Conceded,Yellow cards,Red Cards,Points,Expected Points,Opponent Expected Points,xThreat,xThreat from carries,xThreat from passes
Manchester City,1,West Ham United,Away,Premier League,2019,433,-1,5,3.171790999,2.3900422,0.450296324,0,14,9,64.2857,0.0000,0,1.088037513,0.5933696,0,0.444106296,5,3,39.69,57,56.7669172,0.5949082,547,13,33,10,6,4,8.2571,0.0137,0.0081,6,13,2,0,3,2.6728,0.2212,1.2637814,0.6688732,0.5949082
Manchester City,2,Tottenham Hotspur,Home,Premier League,2019,4231,-1,2,3.2989001,2.8962387,0,0.4026614,30,10,33.3333,0.0000,2,0.10312081,0.0439477,0,0.0591731,3,2,59.745,55,84.496124,0.8416557,610,9,52,4,31,7,9.4151,0.0564,0.0296,4,14,1,0,1,2.9282,0.0392,1.6103028,0.7686471,0.8416557
Manchester City,3,Bournemouth,Away,Premier League,2019,433,-1,3,3.130012303,2.7589416,0,0.371070627,18,5,27.7778,0.0000,1,1.742751036,1.493693,0,0.165602155,10,7,31.5,74,66.197183,0.8521257,728,7,37,4,10,4,7.44,0.0429,0.0307,7,13,3,0,3,2.1986,0.6266,1.4375577,0.585432,0.8521257
Manchester City,4,Brighton and Hove Albion,Home,Premier League,2019,433,-1,4,2.025085306,1.7915195,0,0.143090395,15,6,40.0000,0.0000,0,0.851628272,0.7753477,0.304854989,0.076280596,6,2,45.15,54,67.3003802,0.8872858,598,6,36,3,13,4,12.3889,0.0385,0.0241,6,10,1,0,3,2.244,0.5568,1.4454574,0.5581716,0.8872858
Manchester City,5,Norwich City,Away,Premier League,2019,4231,-1,2,2.054327032,1.7215228,0,0.332804253,25,8,32.0000,0.0000,3,1.428640623,1.2558918,0,0.146777656,7,3,59.85,69,87.1508379,0.9096276,671,20,52,0,46,5,7.6316,0.0898,0.0685,8,7,1,0,0,1.7592,0.9906,1.7151018,0.8054742,0.9096276
Manchester City,6,Watford,Home,Premier League,2019,433,-1,8,7.283242329,4.6073465,0.126271278,1.246374486,28,11,39.2857,0.0000,0,0.25020219,0.1870629,0.10461545,0.040469173,5,4,45.2025,69,80.912863,0.7857009,727,18,54,1,23,8,13.4348,0.0426,0.0381,9,5,2,0,3,2.9996,0.0002,1.5536007,0.7678998,0.7857009
Manchester City,7,Everton,Away,Premier League,2019,433,-1,3,2.616655027,2.5599386,0.079393245,0,19,8,42.1053,0.0000,1,2.40986225,1.4353126,0,0.91870131,12,8,32.55,63,61.9230769,1.4285646,619,10,33,4,13,4,9.4483,0.0331,0.0265,4,8,2,0,3,1.5024,1.266,1.8756614,0.4470968,1.4285646
Manchester City,8,Wolverhampton Wanderers,Home,Premier League,2019,4231,-1,0,1.432480405,0.8906171,0,0.386922047,18,2,11.1111,0.0000,2,1.100157747,1.0708901,0.774561405,0.029267687,7,2,48.93,76,86.4457831,0.8100037,714,10,42,0,36,2,6.1212,0.049,0.0214,14,11,5,0,0,1.5974,1.115,1.3528241,0.5428204,0.8100037
Manchester City,9,Crystal Palace,Away,Premier League,2019,433,-1,2,3.960000102,3.6588109,0.889340937,0.301189162,21,10,47.6190,0.0000,0,0.500648825,0.3729157,0,0.095128544,7,2,26.985,71,68.769716,1.0344327,682,16,51,2,29,6,10.05,0.035,0.0273,8,10,1,0,3,2.9218,0.0466,1.376742,0.3423093,1.0344327
Manchester City,10,Aston Villa,Home,Premier League,2019,433,-1,3,3.8547968,3.0786863,0,0.7761105,26,10,38.4615,0.0000,0,1.03506758,1.0350676,0,0,11,5,34.44,63,73.8544474,0.7406996,597,15,74,2,23,5,9.6071,0.0298,0.0254,5,10,1,1,3,2.7618,0.162,1.5772035,0.8365039,0.7406996
Manchester City,11,Southampton,Home,Premier League,2019,433,-1,2,3.687847413,2.068355,0.527659595,1.567020124,26,4,15.3846,0.0000,1,0.817048539,0.8170485,0,0,3,3,60.3225,75,86.0240963,1.3867218,639,24,87,0,62,5,5.2059,0.0804,0.054,9,11,3,0,3,2.872,0.0766,2.0972295,0.7105077,1.3867218
Manchester City,12,Liverpool,Away,Premier League,2019,4231,-1,1,1.3856238,1.0869843,0.079107799,0.2986393,18,3,16.6667,0.0000,3,1.28714152,1.1658541,0,0.1212873,12,5,23.7825,55,67.3003802,0.4758277,507,19,48,0,31,4,13.5385,0.0333,0.0154,10,5,2,0,0,1.4412,1.275,1.0751773,0.5993496,0.4758277
Manchester City,13,Chelsea,Home,Premier League,2019,433,-1,2,1.396140106,1.2479596,0.491241112,0.148180466,15,4,26.6667,0.0000,1,0.836157478,0.6580308,0,0.125832207,11,2,33.075,47,32.9032258,0.5487306,558,10,12,0,19,1,16.8387,0.0229,0.0151,9,5,1,0,3,1.8208,0.8914,0.6513945,0.1026639,0.5487306
