Team,Match Day,Opponent,Side,Competition,Year,Formation,Opponent Formation,Goals,xG,xG in open-play,xG from counters,xG from set pieces,Shots For,Shots On Target,Shot accuracy,Goal Conversion,Goals Conceded,xG Conceded,xG conceded in open-play,xG conceded from counters,xG conceded from set pieces,Total Shots Conceded,Shots On Target Conceded,Defensive event height,% Possession,Field Tilt,xT from passes,Total passes,Dribbles,Touches opp. box,Through balls,Crosses,One-Twos,PPDA,GPI,GPE,Total Fouls Won,Total Fouls Conceded,Yellow cards,Red Cards,Points,Expected Points,Opponent Expected Points,xThreat,xThreat from carries,xThreat from passes
FC Dallas,1,Colorado Rapids,Home,US Major League Soccer,2021,3421,4231,0,0.771509253,0.3422696,0,0.40550258,11,5,45.4545,0.0000,0,0.948792845,0.5150883,0,0.433704645,11,6,31.5,55,49.1304347,0.874348,454,14,25,0,15,4,8,0.1354,0.0992,14,12,0,0,1,1.1552,1.4996,0.6485956,-0.2257524,0.874348
FC Dallas,2,San Jose Earthquakes,Away,US Major League Soccer,2021,3421,4231,1,1.949297244,1.8545971,0,0.094700174,8,4,50.0000,0.0000,3,2.99898122,1.3758245,0.938004553,0.059658702,15,7,33.705,46,47.6793248,0.4897898,402,15,31,1,15,6,9.8919,0.0534,0.017,14,18,3,0,0,0.4994,2.2952,0.8526731,0.3628833,0.4897898
FC Dallas,3,Portland Timbers,Home,US Major League Soccer,2021,4231,4231,4,2.3169274,1.6952018,0.917454779,0.6217256,11,6,54.5455,0.0000,1,0.43875739,0.2160411,0,0.2227163,10,2,32.13,59,48.2233502,0.6997964,496,8,22,1,11,6,9.5556,0.0428,0.0292,11,16,3,0,3,2.6822,0.209,0.9932894,0.293493,0.6997964
FC Dallas,4,Houston Dynamo FC,Home,US Major League Soccer,2021,4231,433,1,1.14183812,0.3415704,0,0.800267695,13,3,23.0769,0.0000,1,1.375012065,0.4599598,0.093295988,0,15,4,39.06,55,48.3516483,0.443396,456,11,19,1,15,2,6.6818,0.0962,0.0279,11,21,3,0,1,1.0752,1.581,0.4496225,0.0062265,0.443396
FC Dallas,5,Minnesota United FC,Away,US Major League Soccer,2021,3421,4231,0,0.504311612,0.428247,0,0,6,2,33.3333,0.0000,1,1.663178093,0.7474846,0,0.894484206,27,7,26.88,55,36.6666666,0.7738459,466,10,10,1,9,3,10.4348,0.0276,0.0158,10,8,2,0,0,0.4958,2.2826,0.945692,0.1718461,0.7738459
FC Dallas,6,Real Salt Lake,Home,US Major League Soccer,2021,4231,4231,2,2.802595576,1.6914362,0,0.329410316,29,10,34.4828,0.0000,2,0.475675772,0.4315074,0.10958603,0,11,3,39.27,62,64.2023346,0.7681042,516,11,39,1,36,4,8.5172,0.0414,0.0251,14,13,2,0,1,2.7548,0.1574,1.1710635,0.4029593,0.7681042
FC Dallas,7,Colorado Rapids,Away,US Major League Soccer,2021,4231,4231,0,1.532815115,1.3976703,0,0.04391937,21,6,28.5714,0.0000,3,1.860383189,0.7807185,0.249164969,0.297915667,14,5,34.335,66,66.3636363,0.9187355,546,11,34,2,21,5,10,0.0377,0.0285,17,9,2,0,0,1.108,1.639,1.3082603,0.3895248,0.9187355
FC Dallas,8,Minnesota United FC,Home,US Major League Soccer,2021,4231,4141,1,0.7474722,0.5803373,0,0.1671349,15,4,26.6667,0.0000,1,2.59811551,2.5684715,0.119156934,0.0296439,18,8,33.495,52,46.1904761,0.3136821,455,5,17,1,18,0,9.9677,0.0201,0.0091,14,13,2,0,1,0.319,2.5426,0.4946774,0.1809953,0.3136821
FC Dallas,9,Los Angeles Football Club,Away,US Major League Soccer,2021,3412,433,0,0.681093392,0.6131941,0,0.067899397,13,1,7.6923,0.0000,2,2.94795204,2.7365304,0,0.185631447,19,8,30.03,50,31.9838056,0.2778074,473,9,13,0,13,5,8.7714,0.0503,0.0294,14,10,3,0,0,0.1854,2.724,0.4622656,0.1844582,0.2778074
FC Dallas,10,New England Revolution,Home,US Major League Soccer,2021,442,4231,2,1.0694519,1.0694519,0.109908648,0,8,4,50.0000,0.0000,1,1.07106765,0.9234025,0,0.1476652,16,5,20.265,44,39.716312,0.5029545,415,5,13,2,9,5,15.9545,0.0691,0.0361,4,11,5,0,3,1.3426,1.3414,0.7005917,0.1976372,0.5029545
FC Dallas,11,Vancouver Whitecaps FC,Home,US Major League Soccer,2021,4231,4141,2,2.008325362,1.5636311,0,0.348315978,17,8,47.0588,0.0000,2,1.09514606,0.7017903,0,0.393355697,5,2,51.555,57,66.0633484,0.5191485,525,7,21,0,30,2,10.9063,0.0393,0.015,11,11,2,0,1,1.9106,0.8132,0.6571896,0.1380411,0.5191485
FC Dallas,12,LA Galaxy,Away,US Major League Soccer,2021,4231,4231,1,1.148533084,1.0614921,0,0.05630981,13,5,38.4615,0.0000,3,1.306195369,1.2149429,0,0.091252413,12,5,35.385,47,46.3636363,0.2689459,477,17,15,2,17,2,10.4103,0.0221,0.0144,7,15,3,0,0,1.2276,1.479,0.4596693,0.1907234,0.2689459
FC Dallas,13,Portland Timbers,Away,US Major League Soccer,2021,4231,442,0,0.7948028,0.7570288,0,0.0377741,7,2,28.5714,0.0000,1,0.91532657,0.8855929,0,0.0297337,11,2,29.505,50,37.5939849,0.3755045,503,9,15,2,17,1,9.0789,0.0149,0.0085,11,17,2,0,0,1.2464,1.3946,0.3666837,-0.0088208,0.3755045
FC Dallas,14,Colorado Rapids,Away,US Major League Soccer,2021,4231,4141,0,0.55138727,0.4018594,0.016533805,0.149527745,10,2,20.0000,0.0000,2,1.017690331,0.5866595,0.360175002,0.359907299,9,4,28.4025,56,46.2745098,0.2382819,531,10,10,1,14,1,12.0833,0.0308,0.0022,14,12,2,0,0,0.8684,1.7972,0.5846113,0.3471882,0.2382819
FC Dallas,15,LA Galaxy,Home,US Major League Soccer,2021,4231,433,4,1.392187949,1.2909259,0,0.101262035,12,5,41.6667,0.0000,0,1.068688691,0.522438,0,0.522929561,16,3,31.29,49,38.5365853,0.2929136,453,7,14,4,9,1,14.3913,0.089,0.062,15,10,2,0,3,1.6196,1.0904,0.6856711,0.3927575,0.2929136
FC Dallas,16,Sporting Kansas City,Away,US Major League Soccer,2021,4231,433,2,1.0672418,1.0672418,0,0,12,5,41.6667,0.0000,1,1.26174996,1.0423589,0,0.2193912,20,4,23.415,42,27.9850746,0.3660269,432,11,7,3,4,0,15.5909,0.0239,0.0015,11,14,4,0,3,1.226,1.4858,0.6651731,0.2991462,0.3660269
FC Dallas,17,Seattle Sounders FC,Away,US Major League Soccer,2021,4231,3421,1,1.0877499,1.0039516,0,0.0837983,10,3,30.0000,0.0000,1,1.6808347,1.0695221,0,0.6113125,16,6,19.635,52,39.3822393,0.3384696,504,12,19,3,18,2,14.5,0.009,0.0055,11,13,0,0,1,0.859,1.861,0.6385196,0.30005,0.3384696
FC Dallas,18,Austin FC,Home,US Major League Soccer,2021,4231,532,2,0.823833188,0.7882802,0,0.035553042,11,5,45.4545,0.0000,0,0.939364397,0.7554849,0,0.069375574,11,2,20.475,46,30.4182509,0.3580432,477,7,15,0,19,2,15.4545,0.0579,0.0321,11,11,2,0,3,1.2318,1.4124,0.5662952,0.208252,0.3580432
FC Dallas,19,Sporting Kansas City,Home,US Major League Soccer,2021,4231,433,0,1.315482621,1.1972843,0,0.118198354,16,2,12.5000,0.0000,2,0.849211984,0.7645475,0,0,11,6,42.21,49,57.918552,0.7687252,483,12,31,0,19,4,10.925,0.0083,0.0023,8,14,6,0,0,1.749,0.963,0.7958635,0.0271383,0.7687252
FC Dallas,20,Seattle Sounders FC,Home,US Major League Soccer,2021,4231,3421,0,0.745925025,0.5492771,0.053176999,0.196647944,18,2,11.1111,0.0000,1,0.376001416,0.3412835,0,0,9,1,32.3925,65,58.9430894,0.596167,609,14,22,0,31,3,8.9259,0.0288,0.0046,4,8,3,0,0,1.6148,0.95,0.8360997,0.2399327,0.596167
FC Dallas,21,Houston Dynamo FC,Away,US Major League Soccer,2021,4231,4231,2,0.886873902,0.5112824,0.018667599,0.375591502,11,6,54.5455,0.0000,2,1.979909611,0.9793797,0,0.130508654,12,4,17.115,58,39.7058823,0.3077858,460,9,13,0,12,2,11.45,0.0479,0.0353,16,15,4,0,1,0.5086,2.2756,0.444288,0.1365022,0.3077858
FC Dallas,22,Austin FC,Away,US Major League Soccer,2021,4231,4231,5,4.3040484,4.1580628,0.638230041,0.1459857,20,7,35.0000,0.0000,3,2.09869723,1.7992583,0,0.299439,15,7,23.1,37,32.6612903,0.6264719,318,15,31,1,11,1,13.1429,0.0377,0.0279,7,8,2,0,3,2.4494,0.4322,0.738857,0.1123851,0.6264719
