Team,Match Day,Opponent,Side,Competition,Year,Formation,Opponent Formation,Goals,xG,xG in open-play,xG from counters,xG from set pieces,Shots For,Shots On Target,Shot accuracy,Goal Conversion,Goals Conceded,xG Conceded,xG conceded in open-play,xG conceded from counters,xG conceded from set pieces,Total Shots Conceded,Shots On Target Conceded,Defensive event height,% Possession,Field Tilt,xT from passes,Total passes,Dribbles,Touches opp. box,Through balls,Crosses,One-Twos,PPDA,GPI,GPE,Total Fouls Won,Total Fouls Conceded,Yellow cards,Red Cards,Points,Expected Points,Opponent Expected Points,xThreat,xThreat from carries,xThreat from passes
Nottingham Forest,,Hull City,Home,Championship,2018,41212,-1,3,0,0,0,0,20,7,35.0000,0.0000,0,0,0,0,0,10,0,0,47,54.1044776,0,395,10,0,0,24,0,0,0,0,15,14,2,0,3,0,0,0,0,0
Nottingham Forest,,Millwall,Away,Championship,2018,4231,-1,0,0,0,0,0,9,4,44.4444,0.0000,1,0,0,0,0,12,0,0,65,48.0144404,0,535,7,0,1,17,0,0,0,0,11,8,2,0,0,0,0,0,0,0
Nottingham Forest,,Leeds United,Home,Championship,2018,4231,-1,4,0,0,0,0,13,6,46.1538,0.0000,2,0,0,0,0,14,0,0,37,37.5634517,0,286,10,0,0,11,0,0,0,0,13,13,2,0,3,0,0,0,0,0
Nottingham Forest,,Reading,Away,Championship,2018,4231,-1,0,0,0,0,0,8,3,37.5000,0.0000,2,0,0,0,0,13,0,0,45,43.5,0,404,11,0,0,9,0,0,0,0,14,16,3,2,0,0,0,0,0,0
Nottingham Forest,,Bristol City,Home,Championship,2018,442,-1,0,0,0,0,0,15,4,26.6667,0.0000,1,0,0,0,0,13,0,0,51,46.7213114,0,379,2,0,0,33,0,0,0,0,8,12,2,0,0,0,0,0,0,0
Nottingham Forest,,Wigan Athletic,Home,Championship,2018,433,-1,3,0,0,0,0,12,3,25.0000,0.0000,1,0,0,0,0,13,0,0,55,56.4885496,0,404,14,0,0,23,0,0,0,0,12,16,4,0,3,0,0,0,0,0
Nottingham Forest,,Birmingham City,Away,Championship,2018,4141,-1,0,0,0,0,0,12,3,25.0000,0.0000,2,0,0,0,0,14,0,0,53,44.2748091,0,347,10,0,0,24,0,0,0,0,12,11,2,1,0,0,0,0,0,0
Nottingham Forest,,Brentford,Home,Championship,2018,4231,-1,2,0,0,0,0,9,6,66.6667,0.0000,1,0,0,0,0,21,0,0,30,35.8333333,0,243,2,0,1,6,0,0,0,0,13,14,2,0,3,0,0,0,0,0
Nottingham Forest,,West Bromwich Albion,Away,Championship,2018,4231,-1,2,0,0,0,0,7,3,42.8571,0.0000,2,0,0,0,0,14,0,0,33,38.5245901,0,302,7,0,0,9,0,0,0,0,12,11,2,0,1,0,0,0,0,0
Nottingham Forest,,Preston North End,Away,Championship,2018,41212,-1,0,0,0,0,0,10,2,20.0000,0.0000,0,0,0,0,0,10,0,0,40,43.2539682,0,303,8,0,2,25,0,0,0,0,9,18,0,0,1,0,0,0,0,0
Nottingham Forest,,Derby County,Home,Championship,2018,4141,-1,1,0,0,0,0,15,2,13.3333,0.0000,0,0,0,0,0,6,0,0,36,45.3703703,0,305,12,0,0,12,0,0,0,0,13,17,2,0,3,0,0,0,0,0
Nottingham Forest,,Stoke City,Away,Championship,2018,4141,-1,0,0,0,0,0,14,2,14.2857,0.0000,2,0,0,0,0,8,0,0,51,57.0731707,0,427,11,0,0,16,0,0,0,0,15,12,2,0,0,0,0,0,0,0
Nottingham Forest,,Norwich City,Away,Championship,2018,4231,-1,3,0,0,0,0,9,7,77.7778,0.0000,3,0,0,0,0,27,0,0,40,35.7400722,0,346,13,0,0,9,0,0,0,0,11,18,4,0,1,0,0,0,0,0
Nottingham Forest,,Aston Villa,Home,Championship,2018,4321,-1,1,0,0,0,0,14,2,14.2857,0.0000,3,0,0,0,0,11,0,0,52,53.6480686,0,380,9,0,0,23,0,0,0,0,13,17,3,0,0,0,0,0,0,0
Nottingham Forest,,Ipswich Town,Away,Championship,2018,4321,-1,1,0,0,0,0,13,6,46.1538,0.0000,1,0,0,0,0,16,0,0,51,43.2098765,0,417,7,0,0,11,0,0,0,0,16,12,2,0,1,0,0,0,0,0
Nottingham Forest,,Swansea City,Home,Championship,2018,433,-1,2,0,0,0,0,11,3,27.2727,0.0000,1,0,0,0,0,14,0,0,31,40.2684563,0,288,4,0,0,21,0,0,0,0,7,15,4,0,3,0,0,0,0,0
Nottingham Forest,,Rotherham United,Away,Championship,2018,442,-1,1,0,0,0,0,13,4,30.7692,0.0000,2,0,0,0,0,17,0,0,54,47.1774193,0,310,7,0,1,21,0,0,0,0,10,14,1,0,0,0,0,0,0,0
Nottingham Forest,,Sheffield Wednesday,Away,Championship,2018,4231,-1,0,0,0,0,0,14,5,35.7143,0.0000,3,0,0,0,0,14,0,0,45,37.0535714,0,351,13,0,1,16,0,0,0,0,14,15,2,0,0,0,0,0,0,0
Nottingham Forest,,Blackburn Rovers,Home,Championship,2018,4231,-1,1,0,0,0,0,22,1,4.5455,0.0000,2,0,0,0,0,15,0,0,57,48.75,0,475,7,0,1,18,0,0,0,0,19,12,2,0,0,0,0,0,0,0
Nottingham Forest,,Sheffield United,Away,Championship,2018,451,-1,0,0,0,0,0,9,1,11.1111,0.0000,2,0,0,0,0,14,0,0,36,24.852071,0,310,10,0,0,15,0,0,0,0,15,8,2,1,0,0,0,0,0,0
Nottingham Forest,,Middlesbrough,Home,Championship,2018,3421,-1,3,0,0,0,0,20,9,45.0000,0.0000,0,0,0,0,0,3,0,0,54,56.4853556,0,437,21,0,1,22,0,0,0,0,14,9,1,0,3,0,0,0,0,0
Nottingham Forest,,Queens Park Rangers,Away,Championship,2018,3421,-1,1,0,0,0,0,7,4,57.1429,0.0000,0,0,0,0,0,21,0,0,45,45.8823529,0,366,3,0,2,10,0,0,0,0,11,15,2,0,3,0,0,0,0,0
Nottingham Forest,,Bolton Wanderers,Home,Championship,2018,343,-1,1,0,0,0,0,11,3,27.2727,0.0000,0,0,0,0,0,7,0,0,50,48.6055776,0,554,15,0,0,15,0,0,0,0,14,10,0,0,3,0,0,0,0,0
Nottingham Forest,,Norwich City,Home,Championship,2018,4231,-1,1,0,0,0,0,7,2,28.5714,0.0000,2,0,0,0,0,19,0,0,44,48.5507246,0,372,4,0,2,11,0,0,0,0,11,17,3,0,0,0,0,0,0,0
Nottingham Forest,,West Bromwich Albion,Home,Championship,2018,4231,-1,1,0,0,0,0,20,5,25.0000,0.0000,1,0,0,0,0,10,0,0,59,64.2611683,0,494,10,0,0,17,0,0,0,0,10,12,2,0,1,0,0,0,0,0
