Team,Match Day,Opponent,Side,Competition,Year,Formation,Opponent Formation,Goals,xG,xG in open-play,xG from counters,xG from set pieces,Shots For,Shots On Target,Shot accuracy,Goal Conversion,Goals Conceded,xG Conceded,xG conceded in open-play,xG conceded from counters,xG conceded from set pieces,Total Shots Conceded,Shots On Target Conceded,Defensive event height,% Possession,Field Tilt,xT from passes,Total passes,Dribbles,Touches opp. box,Through balls,Crosses,One-Twos,PPDA,GPI,GPE,Total Fouls Won,Total Fouls Conceded,Yellow cards,Red Cards,Points,Expected Points,Opponent Expected Points,xThreat,xThreat from carries,xThreat from passes
Crystal Palace,1,Arsenal,Home,Premier League,2022,4231,433,0,1.07991375,0.8335919,0,0.246321827,10,2,20.0000,0.0000,2,1.42007323,0.9131332,0,0.484371722,11,2,26.88,56,51.6363636,0.67346,562,16,29,2,19,1,12.0741,0.0819,0.0755,9,16,1,0,0,1.061,1.6508,0.7891119,0.1175427,0.67346
Crystal Palace,2,Liverpool,Away,Premier League,2022,541,433,1,1.5318254,1.1453735,0.394274145,0.3864519,7,3,42.8571,0.0000,1,2.45093129,2.3685277,0,0.0824037,24,4,17.745,27,22.1818181,0.3085715,274,13,12,2,9,1,38.2857,0.1773,0.0084,7,8,4,0,1,0.8434,1.93,0.5185751,0.2100036,0.3085715
Crystal Palace,3,Aston Villa,Home,Premier League,2022,433,433,3,3.386500939,1.5567715,0.0734623,1.027514398,17,9,52.9412,0.0000,1,0.774461328,0.6840153,0,0.0904459,13,5,31.71,51,55.4545454,0.5473587,448,14,36,0,10,4,14.5833,0.0313,0.0174,13,16,2,0,3,2.775,0.15,1.0567615,0.5074768,0.5473587
Crystal Palace,4,Manchester City,Away,Premier League,2022,541,4231,2,0.3183549,0.0391152,0,0.2792397,2,2,100.0000,0.0000,4,2.79292754,2.234358,0,0.5585695,18,5,12.1275,26,15.0273224,0.0532959,265,5,3,1,5,1,53.7143,0.1485,0.1155,14,8,2,0,0,0.1064,2.8202,0.1123199,0.059024,0.0532959
Crystal Palace,5,Brentford,Home,Premier League,2022,4141,433,1,0.6273278,0.5829396,0.097617572,0.0443882,13,4,30.7692,0.0000,1,1.79692768,0.6208851,0,1.1760425,9,3,29.2425,49,49.5726495,0.365779,472,7,20,0,10,0,15.6667,0.028,0.0192,8,11,1,0,1,0.5168,2.2634,0.6919564,0.3261774,0.365779
Crystal Palace,6,Newcastle United,Away,Premier League,2022,433,433,0,0.900164795,0.6903699,0.025430234,0.209794916,19,9,47.3684,0.0000,0,3.09072924,0.9469421,0.534384191,2.066199467,23,6,15.33,48,35.9307359,0.4706359,362,11,22,1,12,2,13.5882,0.028,0.0239,18,12,2,0,1,0.294,2.5854,0.5859057,0.1152698,0.4706359
Crystal Palace,7,Manchester United,Home,Premier League,2022,4231,4231,1,0.453146279,0.0937232,0,0.307204921,10,5,50.0000,0.0000,1,1.511055919,0.8725614,0,0.595186258,15,4,30.87,39,42.5373134,0.4186618,399,4,21,1,17,5,12.8919,0.0611,0.0349,10,9,1,0,1,0.5056,2.2594,0.5721741,0.1535123,0.4186618
Crystal Palace,8,Brighton and Hove Albion,Away,Premier League,2022,433,4231,0,1.116322257,0.7416277,0,0.354125468,11,3,27.2727,0.0000,1,0.52476887,0.4433045,0,0.043860817,11,5,40.53,43,39.271255,0.3490064,430,11,20,2,13,4,11.2368,0.321428571,0.285714286,13,20,2,0,0,1.8876,0.7914,0.4478972,0.0988908,0.3490064
Crystal Palace,9,Chelsea,Home,Premier League,2022,433,4222,1,0.5941477,0.5195142,0,0.0746335,7,3,42.8571,0.0000,2,1.09681325,0.9443382,0,0.152475,13,3,24.57,36,28.8617886,0.1903088,348,10,14,1,11,4,17.4,0.0254,0.0162,12,11,1,0,0,0.8972,1.7606,0.2750766,0.0847678,0.1903088
Crystal Palace,10,Leeds United,Home,Premier League,2022,433,4231,2,1.626525313,0.7226779,0,0.7988597,13,5,38.4615,0.0000,1,1.133923298,1.0989119,0,0.035011437,10,4,30.1875,54,40.4444444,0.3199185,418,7,19,1,16,4,10.3333,0.0379,0.02,23,13,3,0,3,1.7374,0.9922,0.5159601,0.1960416,0.3199185
Crystal Palace,11,Leicester City,Away,Premier League,2022,433,4141,0,0.274077474,0.1600288,0,0.11404855,8,1,12.5000,0.0000,0,0.946503151,0.7828644,0,0.139920715,14,5,20.475,47,44.4043321,0.2438767,514,11,8,0,7,2,22.0526,0.2149,0.2084,16,13,2,0,1,0.6396,2.0064,0.3574317,0.113555,0.2438767
