Team,Match Day,Opponent,Side,Competition,Year,Formation,Opponent Formation,Goals,xG,xG in open-play,xG from counters,xG from set pieces,Shots For,Shots On Target,Shot accuracy,Goal Conversion,Goals Conceded,xG Conceded,xG conceded in open-play,xG conceded from counters,xG conceded from set pieces,Total Shots Conceded,Shots On Target Conceded,Defensive event height,% Possession,Field Tilt,xT from passes,Total passes,Dribbles,Touches opp. box,Through balls,Crosses,One-Twos,PPDA,GPI,GPE,Total Fouls Won,Total Fouls Conceded,Yellow cards,Red Cards,Points,Expected Points,Opponent Expected Points,xThreat,xThreat from carries,xThreat from passes
Leeds United,,Wolverhampton Wanderers,Home,Championship,2017,4231,-1,0,0,0,0,0,6,3,50.0000,0.0000,3,0,0,0,0,18,0,0,46,44.5833333,0,391,13,0,5,15,0,0,0,0,9,11,2,0,0,0,0,0,0,0
Leeds United,,Birmingham City,Away,Championship,2017,4231,-1,0,0,0,0,0,9,2,22.2222,0.0000,1,0,0,0,0,12,0,0,48,39.3805309,0,318,5,0,0,12,0,0,0,0,12,12,2,0,0,0,0,0,0,0
Leeds United,,Nottingham Forest,Home,Championship,2017,4231,-1,0,0,0,0,0,19,7,36.8421,0.0000,0,0,0,0,0,7,0,0,51,50.8333333,0,398,15,0,1,19,0,0,0,0,11,14,2,0,1,0,0,0,0,0
Leeds United,,Ipswich Town,Away,Championship,2017,4231,-1,0,0,0,0,0,12,2,16.6667,0.0000,1,0,0,0,0,14,0,0,43,41.7624521,0,353,8,0,1,14,0,0,0,0,12,14,2,1,0,0,0,0,0,0
Leeds United,,Millwall,Home,Championship,2017,4231,-1,3,0,0,0,0,19,11,57.8947,0.0000,4,0,0,0,0,26,0,0,49,38.7351778,0,348,6,0,0,16,0,0,0,0,13,12,3,1,0,0,0,0,0,0
Leeds United,,Hull City,Away,Championship,2017,442,-1,0,0,0,0,0,6,0,0.0000,0.0000,0,0,0,0,0,14,0,0,44,35.2313167,0,345,4,0,0,15,0,0,0,0,18,14,1,0,1,0,0,0,0,0
Leeds United,,Cardiff City,Home,Championship,2017,4231,-1,1,0,0,0,0,8,4,50.0000,0.0000,4,0,0,0,0,11,0,0,62,51.980198,0,382,9,0,0,18,0,0,0,0,19,14,0,1,0,0,0,0,0,0
Leeds United,,Sheffield United,Away,Championship,2017,433,-1,1,0,0,0,0,14,3,21.4286,0.0000,2,0,0,0,0,9,0,0,54,46.0966542,0,393,8,0,1,16,0,0,0,0,12,17,2,0,0,0,0,0,0,0
Leeds United,,Bristol City,Home,Championship,2017,442,-1,2,0,0,0,0,13,3,23.0769,0.0000,2,0,0,0,0,11,0,0,55,40.0843881,0,381,8,0,2,18,0,0,0,0,13,14,2,0,1,0,0,0,0,0
Leeds United,,Derby County,Away,Championship,2017,4231,-1,2,0,0,0,0,8,3,37.5000,0.0000,2,0,0,0,0,25,0,0,43,40.1606425,0,377,5,0,0,14,0,0,0,0,8,9,1,0,1,0,0,0,0,0
Leeds United,,Brentford,Home,Championship,2017,4231,-1,1,0,0,0,0,9,4,44.4444,0.0000,0,0,0,0,0,13,0,0,38,43.4782608,0,283,7,0,1,15,0,0,0,0,12,12,2,0,3,0,0,0,0,0
Leeds United,,Middlesbrough,Away,Championship,2017,4231,-1,0,0,0,0,0,11,1,9.0909,0.0000,3,0,0,0,0,20,0,0,53,50.6666666,0,416,7,0,2,16,0,0,0,0,10,10,3,0,0,0,0,0,0,0
Leeds United,,Burton Albion,Away,Championship,2017,4231,-1,2,0,0,0,0,12,2,16.6667,0.0000,1,0,0,0,0,13,0,0,63,52.1885521,0,510,3,0,5,13,0,0,0,0,7,9,2,0,3,0,0,0,0,0
Leeds United,,Sheffield Wednesday,Home,Championship,2017,4231,-1,1,0,0,0,0,12,3,25.0000,0.0000,2,0,0,0,0,11,0,0,56,65.625,0,443,20,0,0,33,0,0,0,0,12,4,0,0,0,0,0,0,0,0
Leeds United,,Bolton Wanderers,Home,Championship,2017,442,-1,2,0,0,0,0,16,6,37.5000,0.0000,1,0,0,0,0,9,0,0,44,37.1980676,0,281,10,0,7,17,0,0,0,0,10,13,2,0,3,0,0,0,0,0
Leeds United,,Fulham,Away,Championship,2017,4231,-1,0,0,0,0,0,9,2,22.2222,0.0000,2,0,0,0,0,17,0,0,40,49.8181818,0,340,10,0,1,15,0,0,0,0,7,10,2,0,0,0,0,0,0,0
Leeds United,,Sunderland,Home,Championship,2017,4231,-1,1,0,0,0,0,16,4,25.0000,0.0000,1,0,0,0,0,20,0,0,55,57.5630252,0,414,9,0,2,22,0,0,0,0,11,14,3,1,1,0,0,0,0,0
Leeds United,,Preston North End,Away,Championship,2017,4231,-1,1,0,0,0,0,9,5,55.5556,0.0000,3,0,0,0,0,17,0,0,49,41.6974169,0,355,11,0,1,17,0,0,0,0,13,10,2,0,0,0,0,0,0,0
Leeds United,,Aston Villa,Away,Championship,2017,4411,-1,0,0,0,0,0,9,2,22.2222,0.0000,1,0,0,0,0,17,0,0,47,39.1304347,0,413,5,0,0,13,0,0,0,0,7,10,0,0,0,0,0,0,0,0
Leeds United,,Barnsley,Home,Championship,2017,4231,-1,2,0,0,0,0,16,3,18.7500,193.7500,1,0,0,0,0,12,0,0,55,52.6785714,0,424,12,0,0,15,0,0,0,0,9,8,1,0,3,0,0,0,0,0
Leeds United,,Norwich City,Away,Championship,2017,4231,-1,1,0,0,0,0,15,5,33.3333,0.0000,2,0,0,0,0,18,0,0,48,45.490196,0,471,10,0,1,15,0,0,0,0,9,15,2,0,0,0,0,0,0,0
Leeds United,,Queens Park Rangers,Home,Championship,2017,433,-1,2,0,0,0,0,14,6,42.8571,0.0000,0,0,0,0,0,7,0,0,54,60.1063829,0,390,14,0,0,19,0,0,0,0,12,19,3,0,3,0,0,0,0,0
Leeds United,,Reading,Away,Championship,2017,4231,-1,2,0,0,0,0,19,8,42.1053,194.7368,2,0,0,0,0,11,0,0,50,51.3761467,0,412,12,0,1,13,0,0,0,0,13,11,1,0,1,0,0,0,0,0
Leeds United,,Bristol City,Away,Championship,2017,433,-1,3,0,0,0,0,13,5,38.4615,0.0000,0,0,0,0,0,12,0,0,41,44.6601941,0,300,7,0,1,14,0,0,0,0,11,14,3,1,3,0,0,0,0,0
