Team,Match Day,Opponent,Side,Competition,Year,Formation,Opponent Formation,Goals,xG,xG in open-play,xG from counters,xG from set pieces,Shots For,Shots On Target,Shot accuracy,Goal Conversion,Goals Conceded,xG Conceded,xG conceded in open-play,xG conceded from counters,xG conceded from set pieces,Total Shots Conceded,Shots On Target Conceded,Defensive event height,% Possession,Field Tilt,xT from passes,Total passes,Dribbles,Touches opp. box,Through balls,Crosses,One-Twos,PPDA,GPI,GPE,Total Fouls Won,Total Fouls Conceded,Yellow cards,Red Cards,Points,Expected Points,Opponent Expected Points,xThreat,xThreat from carries,xThreat from passes
Manchester United,1,Brighton and Hove Albion,Home,Premier League,2022,433,3331,1,1.4023909,0.7790913,0,0.6232997,17,5,29.4118,0.0000,2,1.53551677,1.4623771,0,0.0731397,15,4,28.455,63,54.4378698,0.2172,548,5,34,0,24,0,11.1111,0.0757,0.0167,12,7,4,0,0,1.2542,1.4654,0.7641083,0.5469083,0.2172
Manchester United,2,Brentford,Away,Premier League,2022,4231,532,0,0.882110212,0.8821102,0,0,15,4,26.6667,0.0000,4,1.530729475,0.6692718,0.465951502,0.752105201,13,7,24.465,67,63.1229235,0.4894588,525,10,24,0,21,1,8.05,0.0968,0.0456,6,15,4,0,0,0.804,1.9326,1.0178896,0.5284308,0.4894588
Manchester United,3,Liverpool,Home,Premier League,2022,4231,433,2,1.992808353,1.8607782,0.667545095,0.050509919,13,5,38.4615,0.0000,1,1.626452189,1.0359767,0,0.590475383,17,5,16.4325,30,31.2030075,0.4273979,273,11,24,6,7,2,17.0741,0.0299,0.022,7,11,3,0,3,1.6322,1.1192,0.5573881,0.1299902,0.4273979
Manchester United,4,Southampton,Away,Premier League,2022,4231,4231,1,1.667936778,1.4778824,0,0.115561532,11,6,54.5455,0.0000,0,1.357904546,0.7434618,0,0.614442706,17,5,15.12,52,42.1455938,0.4237121,404,7,27,0,12,0,11.3333,0.0436,0.0331,3,14,3,0,3,1.179,1.4766,0.4443153,0.0206032,0.4237121
Manchester United,5,Leicester City,Away,Premier League,2022,4231,4141,1,0.973242821,0.9732428,0.552863896,0,9,2,22.2222,0.0000,0,0.548367071,0.4100406,0,0.032156239,10,2,31.815,46,53.090909,0.7028571,513,8,27,4,12,1,20.5833,0.0335,0.02,7,15,3,0,3,1.7864,0.8678,0.913165,0.2103079,0.7028571
Manchester United,6,Arsenal,Home,Premier League,2022,4231,433,3,1.878431624,1.7366207,0,0.141810842,10,6,60.0000,0.0000,1,1.423223606,1.1968977,0,0.174657874,16,3,17.535,40,33.5766423,0.2362352,310,3,17,4,6,2,17.6471,0.272727273,0.227272727,8,13,3,0,3,1.7168,1.0244,0.5102682,0.274033,0.2362352
Manchester United,7,Crystal Palace,Away,Premier League,2022,4231,4231,1,1.511055919,0.8725614,0,0.595186258,15,4,26.6667,0.0000,1,0.453146279,0.0937232,0,0.307204921,10,5,31.185,61,57.4626865,0.6928504,626,2,29,1,15,7,9.4516,0.1357,0.1319,8,10,2,0,1,2.2594,0.5056,1.091647,0.3987966,0.6928504
Manchester United,8,Leeds United,Home,Premier League,2022,4231,4231,2,1.602827999,1.1988121,0,0.404015873,24,7,29.1667,195.8333,2,0.585354149,0.1377225,0,0.421546245,9,2,31.5,66,60.3773584,0.6192601,615,17,37,1,30,3,7.7857,0.666666667,0.461538462,11,7,1,0,1,2.1458,0.6062,0.8833059,0.2640458,0.6192601
Manchester United,9,Manchester City,Away,Premier League,2022,4231,433,3,1.711655383,0.9299065,0,0,12,8,66.6667,0.0000,6,2.98273986,2.6667497,0.594846308,0.211983647,22,10,26.775,46,47.2727272,0.2715064,476,4,14,0,4,1,17.4,0.0138,0.0105,3,9,3,0,0,0.5828,2.2256,0.4470116,0.1755052,0.2715064
Manchester United,10,Everton,Away,Premier League,2022,4231,433,2,1.717554,1.6641994,0.949900448,0.0533545,12,4,33.3333,0.0000,1,0.45356968,0.2730533,0,0.1805164,11,2,26.6175,60,61.7977528,0.6404413,609,7,16,4,9,6,11.72,0.1583,0.0924,7,13,1,0,3,2.3902,0.4114,1.0946312,0.4541899,0.6404413
Manchester United,11,Newcastle United,Home,Premier League,2022,4231,433,0,1.25185451,1.2171336,0,0,15,2,13.3333,0.0000,0,0.682890531,0.107875,0,0.504797272,9,2,32.6025,63,67.5373134,0.4291015,512,4,29,3,20,2,11.2857,0.0282,0.0167,11,13,3,0,1,1.8896,0.8216,0.7941285,0.365027,0.4291015
Manchester United,12,Tottenham Hotspur,Home,Premier League,2022,4231,352,2,1.930177259,1.6787501,0,0.181144005,28,10,35.7143,0.0000,0,0.494952369,0.4748151,0,0.020137282,9,2,35.595,52,66.4688427,0.6897836,583,9,30,3,12,1,19.3333,0.0096,0.0053,7,7,1,0,3,2.4048,0.4032,1.054796,0.3650124,0.6897836
Manchester United,13,Chelsea,Away,Premier League,2022,4141,3421,1,0.960920619,0.9387117,0.050732747,0,13,6,46.1538,0.0000,1,1.218663599,0.1269904,0,0.309924141,6,2,23.415,52,53.543307,0.3628269,464,6,22,0,9,2,15.3,0.019,0.0082,8,10,4,0,1,1.0322,1.628,0.7688179,0.405991,0.3628269
Manchester United,14,West Ham United,Home,Premier League,2022,4231,4231,1,1.52692783,1.4618274,0,0.065100444,16,3,18.7500,0.0000,0,0.955530312,0.8590953,0.114647314,0.096435089,13,5,15.33,53,60.3846153,0.3074088,490,6,24,2,18,2,12.875,0.0284,0.0231,10,12,1,0,3,1.8002,0.9146,0.5535903,0.2461815,0.3074088
Manchester United,15,Aston Villa,Away,Premier League,2022,4231,4222,1,0.425983594,0.3613865,0,0,8,3,37.5000,0.0000,3,0.505587639,0.4822222,0,0,6,4,41.475,58,72.0754716,0.5491571,543,8,29,2,23,2,12.8077,0.2932,0.0291,3,12,3,0,0,1.1562,1.3674,0.7661698,0.2170127,0.5491571
Manchester United,16,Fulham,Away,Premier League,2022,4231,4231,2,3.7545536,3.7545536,0.834135659,0,14,9,64.2857,0.0000,1,1.88057688,1.1459821,0.729897678,0.7345948,14,7,18.585,47,41.8604651,0.6227757,433,1,25,7,13,3,20.5625,0.0237,0.0042,8,10,1,0,3,2.454,0.4062,0.8426294,0.2198537,0.6227757
Manchester United,17,Nottingham Forest,Home,Premier League,2022,4231,433,3,1.9603984,1.7662952,0.503045507,0.1941032,17,8,47.0588,0.0000,0,0.43956568,0.2965521,0,0.1430136,8,3,26.985,66,64.2857142,0.9293256,631,3,39,3,16,3,7.3448,0.124,0.1005,4,13,3,0,3,2.504,0.3284,1.3211877,0.3918621,0.9293256
Manchester United,18,Wolverhampton Wanderers,Away,Premier League,2022,4231,4231,1,1.822945807,1.6862583,0.063658126,0.053347774,16,6,37.5000,0.0000,0,0.558096107,0.3785493,0,0.10309824,10,3,33.4425,54,65.5677655,0.8173481,484,4,39,4,13,1,9.5152,0.0495,0.0415,11,11,3,0,3,2.3244,0.468,1.3855464,0.5681983,0.8173481
Manchester United,19,Bournemouth,Home,Premier League,2022,4231,442,3,2.839710757,2.3579597,0,0.346577376,18,6,33.3333,0.0000,0,0.54974933,0.4760693,0,0.053786654,7,4,34.44,58,61.9047619,0.9143788,579,4,37,0,18,1,11.5769,0.0809,0.0297,7,13,0,0,3,2.7238,0.184,1.365675,0.4512962,0.9143788
Manchester United,20,Manchester City,Home,Premier League,2022,4231,433,2,1.6944547,1.6944547,0.199496284,0,8,4,50.0000,0.0000,1,0.73012409,0.7301242,0,0,5,1,22.9425,29,29.4117647,0.6141263,310,9,15,4,4,0,26.95,0.0036,0.0015,5,15,3,0,3,2.1904,0.5554,0.8182318,0.2041055,0.6141263
Manchester United,21,Arsenal,Away,Premier League,2022,4231,433,2,0.7254279,0.4267501,0,0.2986778,6,4,66.6667,0.0000,3,3.03676369,2.0470543,0,0.9897095,25,5,13.3875,43,30.7116104,0.2087968,396,7,12,1,9,1,12.6,0.0306,0.0187,8,9,2,0,0,0.2,2.7038,0.3676785,0.1588817,0.2087968
Manchester United,22,Crystal Palace,Home,Premier League,2022,4231,4231,2,1.860806707,0.7387075,0,0.340350138,14,5,35.7143,0.0000,1,1.168533833,0.1884495,0,0.980084333,10,3,32.655,53,62.1621621,0.5147478,487,2,32,0,17,6,12.2308,0.0445,0.0345,8,9,1,1,3,2.0004,0.7368,0.7309925,0.2162447,0.5147478
Manchester United,23,Leeds United,Away,Premier League,2022,4231,4231,2,1.4436949,1.3222474,0.132065505,0.1214475,11,5,45.4545,0.0000,0,1.54095575,1.0147105,0,0.5262452,16,6,30.345,67,56.9892473,0.3598854,544,9,18,0,8,2,8.4783,0.533333333,0.466666667,10,13,1,0,3,1.2824,1.4522,0.5579489,0.1980635,0.3598854
Manchester United,24,Leicester City,Home,Premier League,2022,4231,4231,3,3.957203143,3.6058167,0.874460489,0.318136308,26,8,30.7692,0.0000,0,1.338947495,1.1043023,0.432540298,0.177908355,19,3,26.67,57,57.5187969,0.8839853,572,21,39,4,18,9,11.7778,0.595238095,0.5,8,9,0,0,3,2.6976,0.2142,1.480952,0.5969667,0.8839853
Manchester United,25,Brentford,Home,Premier League,2022,4231,532,1,1.069608855,0.493473,0,0.555616558,18,3,16.6667,0.0000,0,0.47157733,0.4486258,0,0.022951525,6,1,30.135,65,71.7532467,0.6056221,616,10,35,7,18,4,11.0417,0.571428571,0.428571429,13,9,3,0,3,1.8726,0.7914,0.9652704,0.3596483,0.6056221
Manchester United,26,Liverpool,Away,Premier League,2022,4231,433,0,0.738226,0.6996277,0.062500276,0.0385983,8,4,50.0000,0.0000,7,3.60966651,3.0628312,0.426085867,0.5468353,18,8,27.51,40,37.0689655,0.5176368,314,10,16,4,18,0,14.4167,0.347826087,0.173913043,12,14,3,0,0,0.0976,2.8486,0.8045004,0.2868636,0.5176368
Manchester United,27,Southampton,Home,Premier League,2022,4141,4231,0,0.594211914,0.2221905,0,0.372021459,10,4,40.0000,0.0000,0,0.80468476,0.4855885,0.166669922,0.183929881,17,4,27.09,47,48.5232067,0.3722033,389,11,20,1,19,2,9.8125,0.43902439,0.243902439,9,12,2,1,1,1.1216,1.4858,0.5859859,0.2124755,0.3722033
Manchester United,28,Brighton and Hove Albion,Away,Premier League,2022,433,4231,0,1.388743645,1.2362241,0.132352859,0.128853435,16,5,31.2500,0.0000,1,2.082992273,1.1476787,0.131042749,0.153564539,22,6,28.98,40,48.36065574,0.6321504,385,11,20,3,6,4,17.48,0.285714286,0.166666667,9,14,4,0,0,0.852,1.9038,0.7903547,0.1582043,0.6321504
Manchester United,29,Newcastle United,Away,Premier League,2022,4231,433,0,0.3376577,0.2442272,0,0.0934306,6,1,16.6667,0.0000,2,3.13364125,2.3818921,0.046185847,0.7517492,22,6,24.885,54,41.7840375,0.6039716,417,9,15,0,12,0,7.5806,0.466666667,0.366666667,8,12,0,0,0,0.0684,2.889,0.7705299,0.1665583,0.6039716
Manchester United,30,Everton,Home,Premier League,2022,4231,442,2,3.6615818,2.9366848,0.769638717,0.724897,29,11,37.9310,0.0000,0,0.89012062,0.6953457,0,0.1947748,15,1,24.045,64,65.5405405,0.9408967,614,13,56,7,9,4,11.5714,0.689655172,0.448275862,9,10,0,0,3,2.7564,0.1722,1.5286245,0.5877278,0.9408967
Manchester United,31,Nottingham Forest,Away,Premier League,2022,4231,3412,2,3.325665569,2.6406645,0.115228862,0.628474966,22,8,36.3636,0.0000,0,1.046190135,0.2078006,0.134322509,0.838389594,6,0,34.9125,68,75,0.5954846,608,12,43,4,19,13,7.5667,0.641025641,0.487179487,8,9,2,0,3,2.6196,0.2688,1.3193386,0.723854,0.5954846
Manchester United,32,Chelsea,Home,Premier League,2022,4231,433,4,5.042171176,4.1940367,0,0.066385649,18,9,50.0000,0.0000,1,1.755469754,1.4903811,0.134927809,0.265088555,14,5,28.1925,41,46.23287671,1.4311383,438,14,38,3,4,4,13.9688,0.384615385,0.256410256,6,12,1,0,3,2.7678,0.1602,1.7608932,0.3297549,1.4311383
Manchester United,33,Tottenham Hotspur,Away,Premier League,2022,4231,3421,2,2.363535637,2.263646,0.350741744,0.02771532,17,8,47.0588,0.0000,2,2.208483617,2.1125866,0.411604881,0.095896898,18,7,26.775,60,61.3138686,0.7818715,600,7,35,1,19,5,14.9474,0.5,0.384615385,8,7,2,0,1,1.4288,1.3304,1.3058988,0.5240273,0.7818715
Manchester United,34,Aston Villa,Home,Premier League,2022,4141,4231,1,1.9957933,1.9673458,0,0.0284475,14,6,42.8571,0.0000,0,0.6649232,0.4438303,0,0.2210929,7,1,34.335,57,65.98984772,0.7694222,511,8,33,12,6,2,10.5484,0.5,0.3125,7,16,2,0,3,2.356,0.4474,0.940274,0.1708518,0.7694222
Manchester United,35,West Ham United,Away,Premier League,2022,4231,4231,0,1.2434636,0.9702431,0.037345041,0.2732205,19,4,21.0526,0.0000,1,1.799545,1.2466886,0.456025034,0.5528564,15,4,32.445,65,66.34920635,1.0149593,680,10,36,0,9,8,8.8966,0.387096774,0.258064516,3,9,2,0,0,0.9372,1.8096,1.3162405,0.3012812,1.0149593
Manchester United,36,Wolverhampton Wanderers,Home,Premier League,2022,4231,442,2,3.210597446,2.3479014,0.546041969,0.733816296,27,9,33.3333,0.0000,0,0.213295506,0.0233461,0,0.189949419,0,0,39.48,48,63.19444444,0.6918156,439,13,41,3,15,1,9.7368,0.555555556,0.25,9,9,3,0,3,2.9078,0.056,1.3228937,0.6310781,0.6918156
Manchester United,37,Bournemouth,Away,Premier League,2022,4231,4231,1,1.638008491,1.3518656,0.146155406,0.286142874,20,5,25.0000,0.0000,0,1.0800697,0.8802826,0,0.020504879,10,4,31.0275,58,69.20903955,0.5647093,655,15,36,5,13,3,14.08,0.6,0.514285714,6,7,0,0,3,1.7746,0.9562,0.9998761,0.4351668,0.5647093
