Team,Match Day,Opponent,Side,Competition,Year,Formation,Opponent Formation,Goals,xG,xG in open-play,xG from counters,xG from set pieces,Shots For,Shots On Target,Shot accuracy,Goal Conversion,Goals Conceded,xG Conceded,xG conceded in open-play,xG conceded from counters,xG conceded from set pieces,Total Shots Conceded,Shots On Target Conceded,Defensive event height,% Possession,Field Tilt,xT from passes,Total passes,Dribbles,Touches opp. box,Through balls,Crosses,One-Twos,PPDA,GPI,GPE,Total Fouls Won,Total Fouls Conceded,Yellow cards,Red Cards,Points,Expected Points,Opponent Expected Points,xThreat,xThreat from carries,xThreat from passes
Athletic Club,1,Barcelona,Home,La Liga,2019,4231,-1,1,0.431276503,0.3322141,0,0.043394782,11,5,45.4545,0.0000,0,0.797290958,0.6255093,0,0.171781609,11,2,32.55,28,31.2714776,0.2166948,259,5,9,1,13,1,15.6429,0.0652,0.0294,9,14,1,0,3,0.8974,1.6984,0.3246829,0.1079881,0.2166948
Athletic Club,2,Getafe,Away,La Liga,2019,4231,-1,1,0.333242253,0.2421683,0,0.091073975,4,2,50.0000,0.0000,1,0.497616863,0.4024288,0,0.072576929,7,2,26.985,53,40.1709401,0.3042985,374,8,15,0,16,1,9.7917,0.054,0.045,14,11,1,0,1,1.0696,1.438,0.2826731,-0.0216254,0.3042985
Athletic Club,3,Real Sociedad,Home,La Liga,2019,4231,-1,2,1.042273357,0.8315975,0,0.111695423,15,5,33.3333,0.0000,0,0.13863763,0.1386377,0.114688277,0,2,2,45.99,39,54.0106951,0.2611459,313,6,20,0,9,2,9.1522,0.0406,0.0067,14,18,2,0,3,2.2372,0.4438,0.3749905,0.1138446,0.2611459
Athletic Club,4,Mallorca,Away,La Liga,2019,4231,-1,0,1.386794782,0.498813,0,0.106232725,11,5,45.4545,0.0000,0,1.812181494,0.5754333,0,0.404354297,10,1,20.895,53,46.9483568,0.4545669,352,4,18,0,14,2,9.4167,0.0277,0.0184,13,18,3,0,1,0.9652,1.7278,0.4834819,0.028915,0.4545669
Athletic Club,5,Alavés,Home,La Liga,2019,4231,-1,2,2.30967522,1.4349342,0.852960624,0.065799387,11,3,27.2727,0.0000,0,0.415414393,0.0796398,0,0.335774597,4,1,47.985,57,55.721393,0.5917577,516,5,18,0,15,1,11.0357,0.0246,0.0233,17,11,1,0,3,2.8002,0.117,0.777003,0.1852453,0.5917577
Athletic Club,6,Leganés,Away,La Liga,2019,4231,-1,1,1.224597604,0.1114628,0,0.331385771,9,2,22.2222,0.0000,1,0.412536181,0.2796481,0,0.053160522,7,3,34.965,61,48.2142857,0.3764734,535,9,13,0,18,2,7.9706,0.076,0.0417,11,12,1,0,1,2.2174,0.5218,0.5881391,0.2116657,0.3764734
Athletic Club,7,Valencia CF,Home,La Liga,2019,4231,-1,0,1.01906624,0.7022693,0,0.24522902,14,3,21.4286,0.0000,1,1.7376567,1.7107094,1.131830148,0.026947419,10,6,42.3675,51,59.1489361,0.5035778,399,9,24,0,44,5,10.8621,0.0252,0.0142,12,14,2,0,0,0.7848,1.9674,0.7473619,0.2437841,0.5035778
Athletic Club,8,Celta de Vigo,Away,La Liga,2019,4231,-1,0,0.1261394,0.1099487,0,0.0161908,6,2,33.3333,0.0000,1,1.13276983,0.6215782,0,0.5111916,13,2,34.44,38,46.7811158,0.2976038,301,5,10,0,16,4,13.2069,0.0274,0.0145,7,20,5,0,0,0.3864,2.3202,0.355525,0.0579212,0.2976038
Athletic Club,9,Real Valladolid,Home,La Liga,2019,4231,-1,1,1.5991625,1.3842144,0.560770534,0.2149481,19,7,36.8421,94.7368,1,0.5887845,0.5380441,0,0.0507404,10,3,30.765,52,59.3495934,0.3840781,456,19,30,0,20,2,12.2692,0.1005,0.0768,9,12,2,0,1,2.1802,0.5836,0.6884893,0.3044112,0.3840781
Athletic Club,10,Atlético de Madrid,Away,La Liga,2019,4231,-1,0,0.354172435,0.250065,0,0.104107406,9,2,22.2222,0.0000,2,2.261203207,1.3174911,0,0.900665559,9,2,19.845,55,59.6412556,0.3367689,448,9,14,0,25,5,15.4444,0.0779,0.0416,13,9,2,0,0,0.157,2.7496,0.4376773,0.1009084,0.3367689
