Team,Match Day,Opponent,Side,Competition,Year,Formation,Opponent Formation,Goals,xG,xG in open-play,xG from counters,xG from set pieces,Shots For,Shots On Target,Shot accuracy,Goal Conversion,Goals Conceded,xG Conceded,xG conceded in open-play,xG conceded from counters,xG conceded from set pieces,Total Shots Conceded,Shots On Target Conceded,Defensive event height,% Possession,Field Tilt,xT from passes,Total passes,Dribbles,Touches opp. box,Through balls,Crosses,One-Twos,PPDA,GPI,GPE,Total Fouls Won,Total Fouls Conceded,Yellow cards,Red Cards,Points,Expected Points,Opponent Expected Points,xThreat,xThreat from carries,xThreat from passes
Athletic Club,1,Granada CF,Away,La Liga,2020,4231,4231,0,0.4325865,0.4206511,0,0.0119354,9,2,22.2222,0.0000,2,0.66011492,0.6440009,0,0.016114,4,2,42,60,56,0.3777815,470,4,14,0,35,1,9.5556,0.0254,0.0193,8,10,4,0,0,1.011,1.5594,0.6740559,0.2962744,0.3777815
Athletic Club,2,Barcelona,Home,La Liga,2020,442,433,2,0.5599935,0.5599935,0.274676397,0,8,3,37.5000,0.0000,3,1.56673749,1.5667374,0.066319726,0,13,9,31.29,43,37.1794871,0.6117241,466,6,18,2,16,0,17.4583,0.0206,0.0066,6,10,2,0,0,0.6096,2.1396,0.9427754,0.3310513,0.6117241
Athletic Club,3,Eibar,Away,La Liga,2020,4231,433,2,0.717009021,0.5996179,0,0.117391046,9,5,55.5556,0.0000,1,0.574560645,0.4959483,0,0.078612316,7,1,29.295,51,51.4150943,0.4988734,355,6,20,2,14,0,10.3846,0.1116,0.0373,14,12,1,0,3,1.3968,1.1898,0.6178896,0.1190162,0.4988734
Athletic Club,4,Cádiz,Home,La Liga,2020,4231,4411,0,0.5259624,0.3738101,0.114900984,0.1521524,13,4,30.7692,0.0000,1,0.18368356,0.1836835,0,0,4,1,38.4825,72,71.5302491,0.4128506,526,14,19,0,38,3,7.1818,0.0388,0.0257,14,14,3,0,0,1.6126,0.8518,0.7165691,0.3037185,0.4128506
Athletic Club,5,Alavés,Away,La Liga,2020,4231,352,0,0.5067426,0.4500998,0,0.0566428,8,0,0.0000,0.0000,1,0.49659742,0.4628712,0,0.0337262,8,3,33.81,59,54.2600896,0.694196,432,7,20,1,26,3,7.2258,0.0573,0.0398,18,17,3,0,0,1.2922,1.2484,0.8432774,0.1490814,0.694196
Athletic Club,6,Levante,Home,La Liga,2020,4231,442,2,2.7954945,2.6590164,0.398697734,0.136478,14,5,35.7143,0.0000,0,0.29075144,0.2907514,0,0,6,1,31.29,52,54.7325102,0.4969911,381,7,28,2,18,1,9.4286,0.0734,0.0129,8,11,3,0,3,2.887,0.0694,0.6701188,0.1731277,0.4969911
Athletic Club,7,Osasuna,Away,La Liga,2020,4231,442,0,0.438683272,0.2776154,0,0.137574403,13,5,38.4615,0.0000,1,1.105690384,0.2453538,0,0.050180078,7,2,41.58,60,54.4303797,0.3312921,498,2,20,0,23,1,8.1,0.039,0.0146,15,10,2,0,0,0.5682,2.151,0.4356425,0.1043504,0.3312921
Athletic Club,8,Sevilla,Home,La Liga,2020,4231,433,2,1.006239845,0.3398972,0,0.642371468,16,5,31.2500,0.0000,1,1.428879786,1.3820471,0,0.046832658,7,3,47.46,46,53.9534883,0.3341252,358,6,15,0,27,0,13.5769,0.009,0.0011,18,17,5,0,3,0.9204,1.7628,0.5215092,0.187384,0.3341252
Athletic Club,9,Real Valladolid,Away,La Liga,2020,4231,442,1,1.647785514,0.5428841,0,0.2380051,17,2,11.7647,0.0000,2,2.130136387,1.1716331,0,0,7,4,36.225,70,65.6387665,0.5729561,478,16,36,0,37,0,8.1053,0.0828,0.0685,22,11,2,0,0,0.9298,1.81,0.8673353,0.2943792,0.5729561
Athletic Club,10,Real Betis,Home,La Liga,2020,4231,4141,4,2.8278472,2.7475469,0.479282737,0.0803003,14,9,64.2857,0.0000,0,0.37564741,0.3519469,0,0.0237004,7,1,27.825,40,43.5779816,0.5110927,342,9,33,0,17,4,11.4412,0.0217,0.0177,8,16,0,0,3,2.7726,0.1416,0.7029361,0.1918434,0.5110927
