Team,Match Day,Opponent,Side,Competition,Year,Formation,Opponent Formation,Goals,xG,xG in open-play,xG from counters,xG from set pieces,Shots For,Shots On Target,Shot accuracy,Goal Conversion,Goals Conceded,xG Conceded,xG conceded in open-play,xG conceded from counters,xG conceded from set pieces,Total Shots Conceded,Shots On Target Conceded,Defensive event height,% Possession,Field Tilt,xT from passes,Total passes,Dribbles,Touches opp. box,Through balls,Crosses,One-Twos,PPDA,GPI,GPE,Total Fouls Won,Total Fouls Conceded,Yellow cards,Red Cards,Points,Expected Points,Opponent Expected Points,xThreat,xThreat from carries,xThreat from passes
Athletic Club,1,Leganés,Home,La Liga,2018,433,-1,2,2.182449522,1.4102279,0,0.745630423,17,5,29.4118,0.0000,1,1.205886182,1.131625,0,0.0542525,11,2,36.75,66,64.6341463,0.4547297,580,7,20,1,26,4,8.4074,0.0243,0.0145,13,12,4,0,3,2.1568,0.6238,0.6991548,0.2444251,0.4547297
Athletic Club,2,Huesca,Home,La Liga,2018,4141,-1,2,0.5296549,0.4824733,0,0.0471816,14,4,28.5714,0.0000,2,0.38367474,0.1561847,0,0.0356527,9,4,36.54,60,63.8392857,0.6678754,510,8,22,0,14,5,7.2308,0.0948,0.0797,15,15,2,0,1,1.6326,0.8394,0.8793687,0.2114933,0.6678754
Athletic Club,3,Rayo Vallecano,Away,La Liga,2018,433,-1,1,2.0688269,2.0172262,0.332257152,0.0516008,11,4,36.3636,0.0000,1,1.06853286,0.9527998,0,0.1157331,11,3,27.405,66,66.9491525,0.4021438,564,9,17,2,29,3,8,0.0478,0.0193,13,9,1,0,1,2.2738,0.5044,0.6038837,0.2017399,0.4021438
Athletic Club,4,Real Madrid,Home,La Liga,2018,4231,-1,1,1.766052132,1.7660521,0.054263018,0,12,4,33.3333,0.0000,1,1.963292003,1.2590183,0,0.551673878,16,6,30.24,40,35.8565737,0.6045951,393,12,14,1,9,1,12.6471,0.0309,0.0079,7,19,6,0,1,0.8178,1.8912,0.7873696,0.1827745,0.6045951
Athletic Club,5,Real Betis,Away,La Liga,2018,4231,-1,2,0.964512913,0.9160009,0,0,7,4,57.1429,0.0000,2,1.208262404,0.8150439,0,0.370652828,16,4,26.355,29,28.6764705,0.3260703,257,2,7,1,5,0,11.4688,0.0489,0.0149,12,20,5,1,1,1.1476,1.5076,0.3478863,0.021816,0.3260703
Athletic Club,6,Villarreal,Home,La Liga,2018,4231,-1,0,0.9267248,0.4691718,0,0.4575531,12,2,16.6667,0.0000,3,4.90254308,2.0386131,1.443662286,0.4126583,19,6,32.76,67,69.337979,0.6883609,668,8,29,1,29,4,12,0.0197,0.0162,13,3,1,0,0,0.4304,2.4044,0.9229967,0.2346358,0.6883609
Athletic Club,7,Barcelona,Away,La Liga,2018,4231,-1,1,0.863890674,0.8469683,0,0.016922282,8,2,25.0000,0.0000,1,2.864013934,2.680969,0,0.090088788,20,8,23.9925,30,29.3893129,0.4498206,278,3,6,1,7,2,14.125,0.0149,0.0121,9,18,3,0,1,0.2382,2.6466,0.6276412,0.1778206,0.4498206
Athletic Club,8,Real Sociedad,Home,La Liga,2018,433,-1,1,1.290056133,1.0330247,0,0.223471998,13,5,38.4615,0.0000,3,2.137320623,0.5507597,0,0,6,3,49.14,69,83.805668,0.6286873,557,10,33,0,34,2,7.6667,0.0513,0.0208,16,15,6,0,0,0.6304,2.1208,0.9153245,0.2866372,0.6286873
Athletic Club,9,Eibar,Away,La Liga,2018,4231,-1,1,0.871735509,0.3688144,0,0.502921197,6,3,50.0000,0.0000,1,1.688958579,0.5630487,0,0.234754963,18,6,21.4725,39,32.8358208,0.1872914,306,5,5,1,5,1,13.5909,0.0333,0.0333,5,13,3,0,1,0.6866,2.048,0.2763508,0.0890594,0.1872914
Athletic Club,10,Valencia CF,Home,La Liga,2018,4141,-1,0,0.423891884,0.2221359,0,0.201756097,13,2,15.3846,0.0000,0,0.534154948,0.2171572,0.070910484,0.273873841,11,3,46.2,53,63.030303,0.3161748,400,6,24,0,28,2,7.9535,0.0453,0.0149,21,25,2,0,1,1.1348,1.3898,0.3750208,0.058846,0.3161748
Athletic Club,11,Espanyol,Away,La Liga,2018,4231,-1,0,0.6509935,0.6074275,0,0.043566,10,2,20.0000,0.0000,1,1.2521957,1.2521958,0.311850816,0,8,3,42.1575,59,62.1004566,0.5062264,509,8,21,0,20,0,7.4878,0.0545,0.0227,14,13,3,0,0,0.8374,1.855,0.8708303,0.3646039,0.5062264
Athletic Club,12,Atlético de Madrid,Away,La Liga,2018,433,-1,2,1.945441581,1.9454416,0.48654601,0,6,5,83.3333,0.0000,3,0.798652327,0.125329,0,0.643353868,9,3,27.72,49,36.2869198,0.4026359,441,3,16,1,9,2,12.625,0.0276,0.0235,8,15,5,1,0,2.3556,0.4272,0.6011843,0.1985484,0.4026359
Athletic Club,13,Getafe,Home,La Liga,2018,4231,-1,1,0.4954659,0.3289599,0,0.166506,8,4,50.0000,0.0000,1,1.78322475,1.6492719,0.232757315,0.1339527,16,2,27.93,65,61.4173228,0.4837846,521,6,18,2,26,6,7.6071,0.0595,0.0446,12,10,5,0,1,0.4224,2.3748,0.7503008,0.2665162,0.4837846
Athletic Club,14,Levante,Away,La Liga,2018,3412,-1,0,1.217182,1.1942813,0,0.0229007,11,3,27.2727,0.0000,3,1.96386451,1.2571277,0.031567175,0.7067367,17,7,29.4,54,51.7241379,0.9229458,421,15,30,4,22,5,7.2778,0.0703,0.0619,11,15,5,1,0,0.8786,1.8764,1.1094528,0.186507,0.9229458
Athletic Club,15,Girona,Home,La Liga,2018,4231,-1,1,1.977486174,0.5556512,0,0.640086009,25,10,40.0000,0.0000,0,0.427877672,0.4278777,0,0,3,1,57.435,51,76.9633507,0.5622758,406,13,50,0,44,1,8.9111,0.0644,0.0215,14,17,3,0,3,2.5578,0.2772,0.8729714,0.3106956,0.5622758
Athletic Club,16,Alavés,Away,La Liga,2018,4231,-1,0,0.307505129,0.2668868,0,0.040618397,6,3,50.0000,0.0000,0,0.486718094,0.3983066,0,0.030471498,11,2,32.97,54,57.9470198,0.5713517,446,9,21,3,12,4,7.9459,0.0894,0.0795,16,13,2,0,1,1.045,1.4398,0.7082032,0.1368515,0.5713517
Athletic Club,17,Real Valladolid,Home,La Liga,2018,4231,-1,1,1.142366783,0.2687854,0,0.091832405,8,3,37.5000,0.0000,1,0.430284837,0.4302848,0,0,5,2,42.84,43,53.9534883,0.2987419,364,7,16,2,14,0,10.6667,0.0608,0.0405,9,25,3,0,1,2.1746,0.5192,0.4444429,0.145701,0.2987419
Athletic Club,18,Celta de Vigo,Away,La Liga,2018,4231,-1,2,1.981030664,1.3862902,0.891723082,0.594740505,8,4,50.0000,0.0000,1,1.688159537,0.7129947,0,0.933746612,17,3,32.1825,34,44.6153846,0.8574666,316,9,24,3,13,3,11.8718,0.0258,0.003,16,21,5,0,3,1.6956,1.0602,1.2496673,0.3922007,0.8574666
Athletic Club,19,Sevilla,Home,La Liga,2018,4231,-1,2,1.122316154,1.0497825,0.376802847,0.047031105,10,3,30.0000,0.0000,0,0.61430343,0.4982952,0,0.095201932,10,4,26.775,43,40.3433476,0.5833473,345,8,18,2,20,2,11.2069,0.0653,0.0512,14,14,4,0,3,1.824,0.8658,0.6345229,0.0511756,0.5833473
Athletic Club,20,Villarreal,Away,La Liga,2018,4231,-1,1,0.6456951,0.6060413,0,0.0396538,9,2,22.2222,0.0000,1,0.99535402,0.995354,0,0,3,1,28.6125,50,47.265625,0.5913575,393,7,18,0,15,1,10.6667,0.0351,0.0144,17,13,1,0,1,0.847,1.7956,0.7446425,0.153285,0.5913575
Athletic Club,21,Real Betis,Home,La Liga,2018,4231,-1,1,1.393241798,1.2439731,0,0.149268609,11,2,18.1818,0.0000,0,0.285603046,0.1579684,0,0.070996147,8,2,32.445,38,39.7959183,0.5487935,318,7,27,1,15,0,7.7561,0.0995,0.039,6,20,4,1,3,2.3318,0.4202,0.7505378,0.2017443,0.5487935
Athletic Club,22,Real Sociedad,Away,La Liga,2018,4231,-1,1,1.708223381,0.2715509,0,0.654923366,8,5,62.5000,0.0000,2,1.323421961,1.2466799,0.508466184,0.076742061,6,2,39.8475,54,58.9189189,0.256711,432,7,15,0,12,2,8.8611,0.0289,0.0197,16,13,1,0,0,1.7,0.9908,0.2085033,-0.0482077,0.256711
Athletic Club,23,Barcelona,Home,La Liga,2018,4231,-1,0,1.694944673,1.3047364,0,0.390208393,13,5,38.4615,0.0000,0,0.632478485,0.5721718,0,0.021298641,10,2,26.9325,33,30.4347826,0.4124251,334,7,21,0,17,4,15.6071,0.1188,0.0228,9,23,2,1,1,2.2114,0.562,0.4930158,0.0805907,0.4124251
Athletic Club,24,Huesca,Away,La Liga,2018,4231,-1,1,1.369406688,0.5306982,0,0.056959521,9,4,44.4444,0.0000,0,1.02249836,0.8676115,0,0.132704981,12,2,32.76,50,55.4621848,0.5489079,388,8,12,1,11,2,8.5882,0.0318,0.0257,15,11,1,0,3,1.7132,0.983,0.5927407,0.0438328,0.5489079
