Team,Match Day,Opponent,Side,Competition,Year,Formation,Opponent Formation,Goals,xG,xG in open-play,xG from counters,xG from set pieces,Shots For,Shots On Target,Shot accuracy,Goal Conversion,Goals Conceded,xG Conceded,xG conceded in open-play,xG conceded from counters,xG conceded from set pieces,Total Shots Conceded,Shots On Target Conceded,Defensive event height,% Possession,Field Tilt,xT from passes,Total passes,Dribbles,Touches opp. box,Through balls,Crosses,One-Twos,PPDA,GPI,GPE,Total Fouls Won,Total Fouls Conceded,Yellow cards,Red Cards,Points,Expected Points,Opponent Expected Points,xThreat,xThreat from carries,xThreat from passes
Athletic Club,1,Mallorca,Home,La Liga,2022,433,541,0,1.980276628,1.8322659,0,0.148010792,23,6,26.0870,0.0000,0,0.430548543,0.3244478,0,0.106100794,6,2,31.4475,64,75.2321981,0.667158,471,8,28,0,37,4,11.4737,0.0399,0.0364,12,13,0,0,1,2.5558,0.2926,1.0564231,0.3892651,0.667158
Athletic Club,2,Valencia CF,Home,La Liga,2022,4231,433,1,0.9538874,0.8224575,0.128388703,0.1314298,12,2,16.6667,0.0000,0,0.74290073,0.6909559,0,0.0519448,10,0,23.94,37,38.9961389,0.5966819,301,10,25,1,17,1,16.2174,0.0796,0.046,14,11,5,0,3,1.503,1.1418,0.8098563,0.2131744,0.5966819
Athletic Club,3,Cádiz,Away,La Liga,2022,4231,442,4,3.108400083,1.9743618,0.095333226,0.352289232,20,8,40.0000,0.0000,0,0.331977537,0.3319776,0.142849874,0,9,3,25.1475,63,69.5167286,0.4573811,569,14,27,1,19,3,13.0952,0.2243,0.164,17,4,1,0,3,2.8974,0.063,0.7284294,0.2710483,0.4573811
Athletic Club,4,Espanyol,Home,La Liga,2022,4231,433,0,1.1063238,1.0388665,0.480369121,0.0674573,17,2,11.7647,0.0000,1,1.14011293,0.8670717,0,0.2730412,9,2,28.455,66,68.4542586,0.6974331,558,3,37,1,31,4,11.1,0.1582,0.0832,12,12,3,0,0,1.2902,1.3922,1.0254631,0.32803,0.6974331
Athletic Club,5,Elche,Away,La Liga,2022,4231,4231,4,3.255197092,2.3456639,1.200197428,0.127784234,16,8,50.0000,0.0000,1,0.881206564,0.8812065,0,0,9,2,33.4425,53,48.1481481,0.6311967,447,5,32,2,17,2,16.1111,0.0272,0.0091,15,9,0,0,3,2.7192,0.1872,0.9064499,0.2752532,0.6311967
Athletic Club,6,Rayo Vallecano,Home,La Liga,2022,4231,4231,3,2.3731922,2.1246016,0.499968618,0.2485906,14,7,50.0000,0.0000,2,0.53007109,0.3541996,0,0.1758713,11,2,29.19,39,43.0379746,0.3910789,318,10,22,0,12,3,13.5769,0.0197,0.0062,13,13,1,0,3,2.6286,0.2496,0.6763889,0.28531,0.3910789
Athletic Club,7,Almería,Home,La Liga,2022,4231,532,4,2.372364319,1.4191095,0,0.123250123,17,4,23.5294,0.0000,0,0.444438294,0.3443639,0,0.100074474,8,2,53.865,59,75.7990867,0.6768827,458,6,29,0,24,2,9,0.0431,0.0226,8,17,1,0,3,2.7292,0.1732,0.9555247,0.278642,0.6768827
Athletic Club,8,Sevilla,Away,La Liga,2022,4231,4231,1,1.851401226,1.5262615,0,0.078245036,21,4,19.0476,0.0000,1,1.391776905,1.1561606,0.107349634,0.11665779,10,3,40.0575,54,50,0.465126,429,4,29,0,29,1,9.8966,0.1492,0.1323,19,14,0,1,1,1.6136,1.1192,0.8523374,0.3872114,0.465126
Athletic Club,9,Atlético de Madrid,Home,La Liga,2022,4231,442,0,1.088272844,0.2862399,0,0.737144698,13,3,23.0769,0.0000,1,0.458550621,0.4585506,0,0,3,1,52.5,61,70.4968944,0.6776645,566,3,34,0,34,3,9.1429,0.07,0.0423,15,14,0,0,0,1.8878,0.7646,0.9037988,0.2261343,0.6776645
Athletic Club,10,Getafe,Away,La Liga,2022,4231,532,2,0.938310342,0.8783788,0,0.039883286,14,4,28.5714,0.0000,2,1.009726549,0.6035604,0,0.406166201,11,4,19.2675,59,56.4516129,0.4663927,528,7,16,1,28,1,16.1765,0.2511,0.0398,12,11,4,0,1,1.2818,1.3892,0.7765657,0.310173,0.4663927
Athletic Club,11,Barcelona,Away,La Liga,2022,4231,433,0,0.2801415,0.2594468,0,0.0206947,5,3,60.0000,0.0000,4,2.01592231,2.0159223,0,0,10,7,51.765,34,55.2763819,0.2463305,343,4,12,0,10,2,15.027,0.0242,0.0198,7,13,2,0,0,0.2226,2.634,0.3506889,0.1043584,0.2463305
