Team,Match Day,Opponent,Side,Competition,Year,Formation,Opponent Formation,Goals,xG,xG in open-play,xG from counters,xG from set pieces,Shots For,Shots On Target,Shot accuracy,Goal Conversion,Goals Conceded,xG Conceded,xG conceded in open-play,xG conceded from counters,xG conceded from set pieces,Total Shots Conceded,Shots On Target Conceded,Defensive event height,% Possession,Field Tilt,xT from passes,Total passes,Dribbles,Touches opp. box,Through balls,Crosses,One-Twos,PPDA,GPI,GPE,Total Fouls Won,Total Fouls Conceded,Yellow cards,Red Cards,Points,Expected Points,Opponent Expected Points,xThreat,xThreat from carries,xThreat from passes
Athletic Club,1,Elche,Away,La Liga,2021,442,352,0,0.623261608,0.5560335,0,0.067228064,9,3,33.3333,0.0000,0,1.05981719,0.9098147,0,0.092942879,8,2,46.095,50,65.7894736,0.3954082,373,14,17,1,22,1,8.2195,0.0583,0.0251,13,19,2,0,1,0.8458,1.8082,0.5738417,0.1784335,0.3954082
Athletic Club,2,Barcelona,Home,La Liga,2021,442,433,1,1.612783289,1.4206462,0,0.107068688,16,7,43.7500,0.0000,1,0.911365295,0.8878425,0.085407212,0,9,3,39.06,33,48.031496,0.7800937,269,3,21,1,27,1,12.5135,0.0355,0.0239,9,15,1,0,1,1.8978,0.8322,0.9771352,0.1970415,0.7800937
Athletic Club,3,Celta de Vigo,Away,La Liga,2021,442,4132,1,1.4676589,1.4345945,0,0.0330644,6,2,33.3333,0.0000,0,1.21811876,0.7452674,0,0.4728513,13,0,22.26,38,37.704918,0.4037734,314,7,18,0,19,2,14.6296,0.0146,0.0095,11,11,1,0,3,1.6098,1.0842,0.5234561,0.1196827,0.4037734
Athletic Club,4,Mallorca,Home,La Liga,2021,442,4231,2,2.224230276,1.4664038,0,0.71115159,19,5,26.3158,0.0000,0,0.183099163,0.0987457,0,0.084353463,7,1,31.08,48,53.6480686,0.6573691,358,4,36,0,27,2,11.2414,0.1115,0.0928,13,7,1,0,3,2.8034,0.1142,0.6716348,0.0142657,0.6573691
Athletic Club,5,Atlético de Madrid,Away,La Liga,2021,442,3142,0,0.9515765,0.8737436,0.309182495,0.0778329,6,0,0.0000,0.0000,0,0.98738692,0.8059041,0.054643866,0.1814828,14,2,25.515,45,30.5660377,0.4334619,409,9,20,1,16,2,13.2692,0.0669,0.0641,8,13,2,0,1,1.3094,1.355,0.6634126,0.2299507,0.4334619
Athletic Club,6,Rayo Vallecano,Home,La Liga,2021,442,4231,1,0.7188396,0.666522,0,0.0523174,8,1,12.5000,0.0000,2,0.86358999,0.4199766,0.103655063,0.4436134,8,3,49.98,47,52.606635,0.4844709,386,10,14,1,13,4,9.4615,0.2354,0.0326,19,16,3,0,0,1.1408,1.4858,0.7542031,0.2697322,0.4844709
Athletic Club,7,Valencia CF,Away,La Liga,2021,442,442,1,0.896246108,0.705533,0.069149356,0.190713011,12,4,33.3333,0.0000,1,0.873355646,0.7737885,0,0.0772154,13,6,23.5725,48,43.9834024,0.4990136,328,8,18,0,21,2,10.64,0.0957,0.014,13,17,2,0,1,1.3244,1.3334,0.7723508,0.2733372,0.4990136
Athletic Club,8,Alavés,Home,La Liga,2021,442,541,1,2.08251884,0.7473787,0,0.553391077,16,5,31.2500,0.0000,0,0.862487726,0.317371,0.057535578,0.545116786,17,5,39.0075,56,65.1741293,0.3514585,425,9,37,1,30,1,7.9444,0.0997,0.0877,11,16,3,0,3,2.3182,0.4948,0.6068028,0.2553443,0.3514585
Athletic Club,9,Real Madrid,Away,La Liga,2021,442,433,0,2.2142736,1.2534085,0.028951649,0.9608651,18,2,11.1111,0.0000,1,1.76976915,1.7483374,0,0.0214318,17,7,25.83,38,37.797619,0.8819472,387,8,33,0,27,2,15.3571,0.1459,0.1392,10,13,3,0,0,1.8046,0.9514,1.2008981,0.3189509,0.8819472
Athletic Club,10,Villarreal,Home,La Liga,2021,442,442,2,2.631631837,0.7224317,0,0.294473011,14,7,50.0000,0.0000,1,0.780412212,0.7075623,0,0.072849894,11,3,45.15,52,57.0866141,0.5919326,448,7,23,0,21,2,10.6563,0.0339,0.0181,12,7,0,0,3,2.6682,0.2232,0.7044617,0.1125291,0.5919326
