Team,Match Day,Opponent,Side,Competition,Year,Formation,Opponent Formation,Goals,xG,xG in open-play,xG from counters,xG from set pieces,Shots For,Shots On Target,Shot accuracy,Goal Conversion,Goals Conceded,xG Conceded,xG conceded in open-play,xG conceded from counters,xG conceded from set pieces,Total Shots Conceded,Shots On Target Conceded,Defensive event height,% Possession,Field Tilt,xT from passes,Total passes,Dribbles,Touches opp. box,Through balls,Crosses,One-Twos,PPDA,GPI,GPE,Total Fouls Won,Total Fouls Conceded,Yellow cards,Red Cards,Points,Expected Points,Opponent Expected Points,xThreat,xThreat from carries,xThreat from passes
Watford,1,Middlesbrough,Home,Championship,2020,541,352,1,0.874896416,0.1385336,0,0.638767594,10,2,20.0000,0.0000,0,0.796045506,0.2203224,0.031317972,0.523444673,11,4,24.99,50,34.9344978,0.1545431,342,11,11,0,12,0,7.9259,0.046,0.0339,14,13,1,0,3,1.3846,1.2526,0.3002593,0.1457162,0.1545431
Watford,2,Sheffield Wednesday,Away,Championship,2020,541,3412,0,0.681080772,0.4968002,0,0.080178833,8,3,37.5000,0.0000,0,0.576815175,0.2068706,0,0.369944461,8,1,35.7,50,42.3809523,0.312486,352,3,19,0,18,4,8.2353,0.0691,0.0525,17,22,2,0,1,1.387,1.2028,0.3995314,0.0870454,0.312486
Watford,3,Luton Town,Home,Championship,2020,532,4141,1,1.5132594,1.3678186,0,0.1454409,14,5,35.7143,0.0000,0,0.59318592,0.593186,0,0,4,0,30.66,50,53.3333333,0.5435239,414,12,22,1,20,4,10.2258,0.0312,0.0167,14,12,0,0,3,2.2038,0.5124,0.7052427,0.1617188,0.5435239
Watford,4,Reading,Away,Championship,2020,352,4231,0,0.488991808,0.3759,0,0,11,2,18.1818,0.0000,1,0.745334605,0.6219412,0,0.123393258,9,4,39.9,56,70,0.4689046,484,10,24,0,21,1,11.4,0.1133,0.0847,12,19,3,0,0,1.0018,1.6,0.6855093,0.2166047,0.4689046
Watford,5,Derby County,Away,Championship,2020,352,541,1,0.343844011,0.2450893,0,0.075663734,8,1,12.5000,0.0000,0,0.567506831,0.439295,0,0.067789059,9,1,32.55,47,43.4579439,0.1439821,447,13,14,1,19,3,14.2222,0.0687,0.0074,10,10,1,0,3,1.0086,1.509,0.4003397,0.2563576,0.1439821
Watford,6,Blackburn Rovers,Home,Championship,2020,352,433,3,2.040344581,2.0403445,0,0,10,4,40.0000,0.0000,1,1.974587034,0.5901845,0.193978787,0.538420126,19,7,26.565,34,37.8723404,0.7225792,315,7,18,2,8,1,23,0.0117,0.0074,11,24,3,0,3,1.4186,1.3268,0.9205297,0.1979505,0.7225792
Watford,7,Bournemouth,Home,Championship,2020,352,3142,1,0.870277193,0.7979121,0,0.072365139,9,5,55.5556,0.0000,1,1.377289995,0.3101823,0.056401368,1.017555226,14,5,20.16,38,38.7453874,0.2588577,296,10,16,1,16,1,12.7037,0.0391,0.03,16,16,3,0,1,0.8166,1.8636,0.3154533,0.0565956,0.2588577
Watford,8,Wycombe Wanderers,Away,Championship,2020,541,4231,1,0.8823091,0.767745,0,0.1145642,13,4,30.7692,0.0000,1,1.56697019,1.4244753,0,0.1424948,14,6,28.1925,68,52.8925619,0.4821721,509,14,30,2,26,2,9.7222,0.0401,0.0342,7,10,1,0,1,0.7742,1.9616,0.7726305,0.2904584,0.4821721
Watford,9,Barnsley,Away,Championship,2020,532,3421,0,0.8834542,0.4775509,0,0.4059034,7,0,0.0000,0.0000,1,0.43705461,0.4370546,0,0,7,2,33.6,66,52.9411764,0.3461355,643,15,24,0,15,4,12.5,0.0298,0.0263,9,9,1,0,0,1.8108,0.8244,0.5604737,0.2143382,0.3461355
Watford,10,Stoke City,Home,Championship,2020,352,442,3,1.426541133,0.5374576,0,0.107334605,12,3,25.0000,0.0000,2,0.873728398,0.193956,0,0.679772377,0,3,40.95,66,65.0375939,0.3821761,691,10,20,2,23,11,10.6667,0.0274,0.0131,10,12,2,0,3,1.8482,0.8018,0.5574669,0.1752908,0.3821761
