Team,Match Day,Opponent,Side,Competition,Year,Formation,Opponent Formation,Goals,xG,xG in open-play,xG from counters,xG from set pieces,Shots For,Shots On Target,Shot accuracy,Goal Conversion,Goals Conceded,xG Conceded,xG conceded in open-play,xG conceded from counters,xG conceded from set pieces,Total Shots Conceded,Shots On Target Conceded,Defensive event height,% Possession,Field Tilt,xT from passes,Total passes,Dribbles,Touches opp. box,Through balls,Crosses,One-Twos,PPDA,GPI,GPE,Total Fouls Won,Total Fouls Conceded,Yellow cards,Red Cards,Points,Expected Points,Opponent Expected Points,xThreat,xThreat from carries,xThreat from passes
Los Angeles Football Club,1,Austin FC,Home,US Major League Soccer,2021,433,433,2,2.543534615,1.3636956,0.132507037,1.062521637,24,9,37.5000,0.0000,0,0.466267996,0.3559927,0.092594877,0.110275333,12,3,35.07,44,56.4202334,0.6284526,390,12,38,1,16,3,8.9318,0.0568,0.0358,6,14,0,0,3,2.6546,0.2318,1.0026317,0.3741791,0.6284526
Los Angeles Football Club,2,Seattle Sounders FC,Home,US Major League Soccer,2021,433,532,1,0.754861427,0.2897726,0,0.379439056,9,4,44.4444,0.0000,1,1.469399614,1.4491749,0,0.020224659,9,3,47.46,51,69.858156,0.6224079,475,16,23,0,15,4,7.1579,0.072,0.0341,13,17,1,0,1,0.7662,1.9152,0.4801798,-0.1422281,0.6224079
Los Angeles Football Club,3,Houston Dynamo FC,Away,US Major League Soccer,2021,433,433,1,0.9326082,0.9326082,0,0,10,4,40.0000,0.0000,1,0.94176035,0.8406794,0,0.1010811,12,4,26.9325,61,61.3559322,0.8561469,499,8,28,1,16,2,13.7647,0.1208,0.0828,12,9,1,0,1,1.3254,1.326,0.7745016,-0.0816453,0.8561469
Los Angeles Football Club,4,LA Galaxy,Away,US Major League Soccer,2021,433,4231,1,1.182883504,1.0125974,0,0.090291468,17,5,29.4118,0.0000,2,1.042768791,0.776843,0,0.179607658,11,3,33.495,61,70.9219858,0.9359507,526,14,30,0,25,5,7.1026,0.0479,0.0285,13,11,1,0,0,1.4638,1.2298,1.1929922,0.2570415,0.9359507
Los Angeles Football Club,5,Seattle Sounders FC,Away,US Major League Soccer,2021,3142,3412,0,0.7840824,0.5492959,0.078133926,0.2347864,10,3,30.0000,0.0000,2,1.32875055,1.1733122,0,0.1554385,10,3,29.19,54,61.752988,0.4673484,448,11,20,1,20,1,9.5294,0.1623,0.1194,13,17,1,0,0,0.868,1.8382,0.6544306,0.1870822,0.4673484
Los Angeles Football Club,6,Colorado Rapids,Home,US Major League Soccer,2021,433,532,2,1.25979072,0.9685065,0,0.235076491,17,5,29.4118,0.0000,1,1.123982228,1.0163834,0.037542842,0.107598878,10,2,37.59,58,61.5942028,0.3873863,522,9,32,1,23,6,12.7391,0.0575,0.054,15,12,1,0,3,1.4614,1.2514,0.4357108,0.0483245,0.3873863
Los Angeles Football Club,7,New York City FC,Home,US Major League Soccer,2021,433,3412,1,1.8145078,1.7239536,0,0.0905542,10,5,50.0000,0.0000,2,0.70425443,0.2062312,0,0.4980232,10,4,42.63,59,65.8620689,0.6927378,614,18,16,2,14,1,7.9767,0.0524,0.0425,11,11,1,0,0,2.2912,0.481,1.2245979,0.5318601,0.6927378
Los Angeles Football Club,8,Houston Dynamo FC,Home,US Major League Soccer,2021,433,433,1,1.888823818,1.1566948,0,0.636408146,15,5,33.3333,0.0000,1,0.182747221,0.1827473,0,0,0,2,35.805,65,57.7181208,0.9179451,576,16,30,2,17,4,6.9677,0.031,0.0202,20,9,0,0,1,2.6822,0.1904,1.2651026,0.3471575,0.9179451
Los Angeles Football Club,9,FC Dallas,Home,US Major League Soccer,2021,433,3412,2,2.94795204,2.7365304,0,0.185631447,19,8,42.1053,0.0000,0,0.681093392,0.6131941,0,0.067899397,13,1,43.68,50,68.0161943,0.8216363,468,16,31,6,12,8,12.303,0.0549,0.0486,10,15,1,0,3,2.724,0.1854,1.2088988,0.3872625,0.8216363
Los Angeles Football Club,10,Sporting Kansas City,Away,US Major League Soccer,2021,532,433,1,1.046168087,1.0251535,0,0.021014592,6,3,50.0000,0.0000,2,0.990680546,0.6717015,0,0.215382638,15,3,31.71,43,29.2307692,0.4069158,410,11,14,5,7,1,13.1333,0.0251,0.0221,11,8,2,1,0,1.4284,1.246,0.6585619,0.2516461,0.4069158
Los Angeles Football Club,11,Real Salt Lake,Away,US Major League Soccer,2021,433,4231,1,0.379697813,0.3097584,0,0,9,1,11.1111,0.0000,0,1.486003417,1.3247647,0.108197913,0.132917174,14,4,24.78,42,47.9508196,0.317189,339,13,11,3,8,2,19.3889,0.0229,0.0162,7,14,2,0,3,0.4012,2.395,0.4999092,0.1827202,0.317189
Los Angeles Football Club,12,Austin FC,Away,US Major League Soccer,2021,4312,4231,2,1.5461821,1.5094915,0,0.0366907,12,6,50.0000,0.0000,0,0.5385126,0.3887383,0.059568193,0.1497743,14,4,25.2,40,40.5017921,0.5034758,345,14,23,1,7,0,12.5714,0.0649,0.059,7,9,3,0,3,2.1244,0.6082,0.9463947,0.4429189,0.5034758
Los Angeles Football Club,13,Real Salt Lake,Home,US Major League Soccer,2021,4312,4231,2,4.777577014,3.1633245,0.116530709,0.775689842,29,9,31.0345,0.0000,1,0.764387097,0.7643871,0.513793051,0,3,2,41.16,57,74.5033112,1.3837845,488,17,58,6,27,9,10.4667,0.0325,0.0198,13,8,1,0,3,2.9546,0.029,1.9266969,0.5429124,1.3837845
Los Angeles Football Club,14,Portland Timbers,Away,US Major League Soccer,2021,532,4231,1,1.5716346,1.523096,0.289632387,0.0485386,17,6,35.2941,0.0000,2,0.4928253,0.4092305,0,0.0835948,7,3,37.275,54,64.4012944,0.9419805,565,8,39,3,24,5,10.7778,0.0473,0.0328,11,8,0,0,0,2.2574,0.5048,1.3049956,0.3630151,0.9419805
Los Angeles Football Club,15,Vancouver Whitecaps FC,Home,US Major League Soccer,2021,532,433,2,0.789475965,0.69668,0,0,10,5,50.0000,0.0000,2,0.806501221,0.7293269,0.025839418,0.077174312,5,3,43.575,55,60.2996254,0.8729506,528,4,23,2,4,9,7.0208,0.0613,0.0278,19,15,2,0,1,1.2376,1.3678,0.9655078,0.0925572,0.8729506
Los Angeles Football Club,16,Minnesota United FC,Home,US Major League Soccer,2021,532,4231,2,2.1002024,1.8992253,0.373893708,0.2009771,19,5,26.3158,0.0000,2,1.25138508,0.6696275,0,0.5817576,7,5,42.945,59,69.1558441,0.9757863,584,18,40,3,17,11,8.0789,0.1615,0.1461,14,8,0,0,1,1.9984,0.7666,1.4664059,0.4906196,0.9757863
Los Angeles Football Club,17,Sporting Kansas City,Home,US Major League Soccer,2021,343,433,1,2.198279453,1.7900787,0,0.294802599,21,1,4.7619,0.0000,4,1.578505185,1.5381446,0,0.040360704,9,5,46.0425,55,61.9658119,0.8081879,494,21,39,4,16,3,8.5526,0.037,0.0306,13,15,5,0,0,1.7836,0.9934,1.2809399,0.472752,0.8081879
Los Angeles Football Club,18,San Jose Earthquakes,Away,US Major League Soccer,2021,433,3421,1,1.74912555,1.7062632,0.295556247,0,16,6,37.5000,0.0000,2,1.760881064,0.893969,0,0.866912136,15,4,29.4525,52,49.8181818,0.6120495,412,17,19,3,13,6,8.2188,0.0638,0.0397,10,14,2,0,0,1.2456,1.4844,0.8944599,0.2824104,0.6120495
Los Angeles Football Club,19,Atlanta United,Away,US Major League Soccer,2021,343,532,0,0.709782645,0.5010828,0.01813677,0.128192326,16,3,18.7500,0.0000,1,1.112224355,0.9189252,0.341384917,0.037143387,9,6,49.56,41,58.3732057,0.3892275,337,14,26,5,15,4,9.7556,0.0964,0.057,12,19,1,0,0,0.9662,1.7186,0.4996361,0.1104086,0.3892275
Los Angeles Football Club,21,Vancouver Whitecaps FC,Away,US Major League Soccer,2021,433,433,1,3.028925547,1.9926594,0.049278133,0.221622344,24,7,29.1667,0.0000,2,1.50123569,1.3545387,0.431985915,0.12366686,10,3,32.13,47,56.5610859,0.7599748,357,14,43,1,16,2,9.4412,0.0451,0.0303,8,15,1,0,0,2.3006,0.5216,1.1453137,0.3853389,0.7599748
Los Angeles Football Club,22,LA Galaxy,Home,US Major League Soccer,2021,433,4231,3,2.337268272,1.2964622,0.0666738,0.215083618,25,11,44.0000,0.0000,3,1.399365033,1.331055,0,0.068310035,10,5,28.56,47,61.8867924,0.470696,320,15,42,1,25,3,9.3226,0.066,0.0627,12,9,1,0,1,2.0588,0.6944,0.5085477,0.0378517,0.470696
Los Angeles Football Club,23,Sporting Kansas City,Home,US Major League Soccer,2021,3412,433,4,3.303294945,1.6287547,0,0.846407577,15,8,53.3333,0.0000,0,0.453770469,0.4296583,0,0,9,4,36.75,41,44.1048034,0.5040176,386,18,28,5,10,2,12.9714,0.019,0.0127,4,15,3,0,3,2.8972,0.0646,0.7390721,0.2343534,0.5040176
Los Angeles Football Club,24,Real Salt Lake,Home,US Major League Soccer,2021,3412,3412,3,1.276312962,1.2028241,0.317871749,0.07348869,12,7,58.3333,0.0000,2,0.887860896,0.853924,0.586489424,0.033936862,10,2,28.98,42,47.5,0.4067151,346,10,22,0,11,1,13.3571,0.0393,0.0085,12,11,3,0,3,1.7144,0.9752,0.6444852,0.2368553,0.4067151
Los Angeles Football Club,25,Austin FC,Away,US Major League Soccer,2021,3412,4231,2,2.155161812,1.1753175,0.561496079,0.108541343,17,4,23.5294,0.0000,1,1.610584617,1.1682178,0,0.442366853,12,1,38.325,49,60.6299212,0.7125402,374,17,30,4,18,3,8.7143,0.1157,0.08,11,12,2,0,3,1.9766,0.7664,0.7284667,0.0163603,0.7125402
Los Angeles Football Club,26,Portland Timbers,Away,US Major League Soccer,2021,3412,4231,1,2.162035304,1.2077222,0.431057632,0.07850025,14,3,21.4286,0.0000,2,1.503085363,1.0195103,0,0.483574994,11,5,36.4875,49,56.25,1.0237242,387,13,29,1,22,2,8.1538,0.0741,0.0537,10,13,0,0,0,1.8806,0.8744,1.3866976,0.3645055,1.0237242
Los Angeles Football Club,27,San Jose Earthquakes,Away,US Major League Soccer,2021,3412,4231,0,1.072560405,0.8612002,0,0.108743051,13,3,23.0769,0.0000,2,0.870213818,0.7811821,0,0.025163021,7,2,48.3,52,62,0.6915616,392,11,20,2,13,5,6.2,0.0837,0.0376,16,21,3,0,0,1.4894,1.1738,0.98332,0.2913783,0.6915616
Los Angeles Football Club,28,Portland Timbers,Home,US Major League Soccer,2021,4231,4231,1,0.64792117,0.4773575,0.079737328,0.101875249,14,4,28.5714,0.0000,2,1.03187177,0.9395157,0.589778528,0.09235613,9,2,42.315,56,66.0899653,0.7583882,436,10,30,0,27,3,7.4444,0.0485,0.0365,11,20,2,0,0,0.972,1.7022,0.8843686,0.1259804,0.7583882
Los Angeles Football Club,29,LA Galaxy,Away,US Major League Soccer,2021,3412,4231,1,1.444374279,0.9067665,0,0.537607685,14,7,50.0000,0.0000,1,1.310706052,0.8483305,0,0.41911408,10,1,32.34,36,45.045045,0.4240278,289,17,26,1,21,2,14.6429,0.0214,0.01,11,15,2,0,1,1.478,1.2482,0.6674598,0.2443064,0.4240278
Los Angeles Football Club,30,San Jose Earthquakes,Home,US Major League Soccer,2021,3412,4231,3,2.820740209,1.9602019,0.436805367,0.055170495,11,5,45.4545,0.0000,1,2.183147888,1.0763456,0,1.106802341,15,7,38.0625,36,52.3148148,0.7637796,253,23,29,3,6,4,10.6667,0.0441,0.0209,12,19,3,0,3,1.8784,0.883,0.9758157,0.2120361,0.7637796
Los Angeles Football Club,31,FC Dallas,Away,US Major League Soccer,2021,3412,4231,3,1.815071053,0.9700343,0,0.063287696,10,5,50.0000,0.0000,2,0.820829681,0.6362024,0,0.184627166,10,2,31.605,44,51.3409961,0.5221164,369,14,13,2,18,0,12.6129,0.0674,0.0216,17,10,2,0,3,2.2176,0.5622,0.681499,0.1593826,0.5221164
Los Angeles Football Club,32,Minnesota United FC,Away,US Major League Soccer,2021,3412,4231,1,0.655804079,0.5848607,0.044114362,0,6,4,66.6667,0.0000,1,2.212988573,1.5658519,0.179362498,0.576795605,18,7,21.8925,30,20.4968944,0.2821432,264,15,16,1,10,1,14.6818,0.1281,0.0951,7,12,2,0,1,0.3442,2.497,0.6400365,0.3578933,0.2821432
Los Angeles Football Club,33,Seattle Sounders FC,Home,US Major League Soccer,2021,3412,3421,3,1.549246544,1.0843053,0,0.100578053,14,6,42.8571,0.0000,0,1.242627349,0.494619,0,0.748008324,14,5,30.8175,44,46.1847389,0.4743767,378,14,15,1,9,5,8.7179,0.053,0.0459,12,16,3,0,3,1.6914,1.0284,0.8558999,0.3821332,0.4743767
Los Angeles Football Club,34,Vancouver Whitecaps FC,Home,US Major League Soccer,2021,532,3412,1,3.124692013,1.9085203,0,1.169678927,26,11,42.3077,0.0000,1,0.932603531,0.8399989,0,0.092604503,0,2,32.55,53,53.6121673,1.0058387,446,15,46,1,18,6,14.95,0.0265,0.0219,6,12,1,0,1,2.6276,0.2516,1.467358,0.4606589,1.0058387
Los Angeles Football Club,35,Colorado Rapids,Away,US Major League Soccer,2021,3412,3421,2,1.953051869,1.3405014,0,0.454771622,20,4,20.0000,0.0000,5,3.430129593,2.9731838,0,0.456945764,18,9,45.36,62,69.7368421,0.7223293,486,10,35,1,28,4,8.2813,0.0551,0.0266,8,13,1,0,0,0.5914,2.254,0.8482769,0.1259476,0.7223293
